1874	801	582	827	873	1326	1178	1365	1628	1541	293	761	1719	1731	1642	136	948	441	1712	948	225	786	852	1254	1882	1895	1436	461	546	545	1122	1464	1255	2329	1496	1202	2209	1069	629	1374	112	1717	192	585	1165	2221	219	2009
1875	801	583	827	875	1326	1179	1365	1627	1541	291	761	1724	1731	1643	136	951	441	1709	951	224	786	848	1254	1882	1893	1435	461	546	547	1122	1463	1255	2328	1496	1203	2209	1068	627	1374	113	1717	192	583	1165	2220	219	2008
1875	802	583	828	875	1327	1179	1364	1627	1542	291	762	1724	1730	1643	138	954	441	1706	951	223	786	844	1254	1880	1893	1433	461	545	547	1122	1462	1257	2328	1496	1204	2209	1067	627	1376	115	1717	190	583	1165	2219	219	2007
1877	802	585	828	876	1327	1180	1364	1626	1542	292	762	1725	1730	1646	138	957	441	1703	954	223	785	840	1254	1879	1891	1432	461	544	547	1120	1462	1258	2328	1494	1204	2208	1065	627	1378	116	1717	188	583	1164	2219	219	2005
1877	800	585	827	876	1328	1180	1363	1626	1543	292	763	1725	1731	1646	137	960	441	1700	954	221	785	836	1254	1878	1891	1431	461	542	547	1119	1462	1258	2327	1494	1206	2207	1065	627	1380	116	1715	186	583	1164	2218	217	2005
1878	800	586	827	878	1328	1182	1363	1624	1543	293	763	1729	1731	1648	137	963	441	1697	954	220	785	836	1258	1878	1889	1429	461	541	547	1119	1460	1258	2325	1494	1207	2207	1064	629	1380	117	1714	184	583	1163	2217	217	2004
1878	799	586	826	878	1329	1182	1364	1624	1544	293	764	1729	1730	1648	136	963	444	1697	957	219	785	832	1258	1876	1888	1428	461	540	547	1118	1460	1259	2325	1493	1207	2205	1064	629	1382	119	1714	182	583	1163	2216	216	2003
1879	799	588	826	881	1329	1184	1364	1623	1544	294	764	1731	1730	1653	136	966	444	1694	957	219	783	828	1258	1876	1887	1427	461	538	547	1116	1460	1261	2325	1492	1207	2204	1064	629	1384	120	1714	180	583	1163	2215	216	2001
1879	798	588	825	881	1330	1184	1365	1623	1545	294	765	1731	1732	1653	135	969	444	1691	957	217	783	828	1254	1875	1885	1425	461	537	547	1116	1459	1262	2325	1492	1208	2204	1063	627	1384	121	1713	178	583	1162	2215	216	2000
1878	798	589	825	882	1330	1191	1365	1624	1545	296	765	1732	1732	1656	135	969	447	1688	957	217	782	824	1254	1874	1885	1424	461	536	547	1115	1459	1262	2324	1490	1208	2203	1063	625	1384	123	1713	178	585	1162	2214	216	1999
1878	797	589	826	882	1332	1191	1366	1624	1547	296	766	1732	1733	1656	134	972	447	1685	957	216	781	824	1250	1874	1884	1423	461	536	545	1114	1459	1263	2324	1489	1208	2201	1063	623	1384	124	1713	178	587	1162	2213	216	1997
1879	797	590	826	883	1332	1193	1366	1625	1547	298	766	1734	1733	1658	134	975	447	1685	954	215	781	824	1246	1874	1883	1421	461	534	545	1112	1459	1265	2324	1488	1208	2201	1061	621	1384	125	1713	176	587	1161	2213	216	1996
1879	796	590	828	883	1336	1193	1367	1625	1548	298	767	1734	1732	1658	135	978	447	1682	954	213	779	824	1242	1872	1883	1420	461	533	545	1111	1459	1266	2324	1486	1208	2200	1061	619	1384	125	1711	176	589	1160	2213	216	1995
1880	796	589	828	880	1336	1196	1367	1626	1548	299	767	1735	1732	1659	135	981	447	1679	954	212	779	820	1242	1872	1881	1419	461	532	545	1110	1459	1267	2324	1485	1208	2199	1061	617	1384	127	1711	176	591	1159	2213	216	1993
1880	795	589	829	880	1335	1196	1370	1626	1547	299	768	1735	1731	1659	138	984	447	1679	951	212	778	820	1238	1871	1881	1417	461	530	545	1108	1459	1267	2323	1484	1208	2197	1061	615	1384	128	1711	176	593	1158	2213	216	1992
1881	795	586	829	879	1335	1194	1370	1631	1547	300	768	1736	1731	1658	138	987	447	1676	951	211	778	820	1234	1871	1880	1416	461	530	544	1107	1459	1269	2323	1482	1208	2197	1060	615	1382	129	1711	176	595	1157	2213	216	1991
1881	794	586	832	879	1333	1194	1371	1631	1550	300	769	1736	1730	1658	139	990	447	1676	948	211	777	820	1230	1870	1880	1415	461	529	544	1106	1459	1270	2323	1482	1207	2196	1060	613	1382	131	1711	176	597	1157	2214	216	1989
1882	794	587	832	878	1333	1193	1371	1632	1550	301	769	1738	1730	1657	139	990	444	1676	945	211	775	820	1226	1868	1879	1413	461	528	544	1104	1459	1270	2321	1481	1207	2195	1060	613	1380	131	1710	176	599	1157	2215	216	1988
1882	795	587	833	878	1332	1193	1372	1632	1552	301	770	1738	1729	1657	140	993	444	1676	942	209	775	820	1222	1867	1879	1412	461	526	544	1103	1459	1271	2321	1481	1206	2195	1059	611	1380	132	1710	174	599	1156	2215	216	1987
1884	795	588	833	876	1332	1194	1372	1633	1552	304	770	1740	1729	1656	140	993	441	1673	942	208	775	820	1218	1867	1877	1411	461	525	544	1102	1459	1271	2320	1480	1206	2193	1059	611	1376	133	1710	174	601	1156	2216	215	1987
1884	796	588	830	876	1331	1194	1373	1633	1555	304	767	1740	1730	1656	141	993	438	1673	939	208	774	824	1218	1866	1877	1411	463	525	543	1100	1459	1273	2320	1480	1204	2192	1059	609	1376	135	1710	174	603	1155	2216	213	1987
1886	796	590	830	875	1331	1196	1373	1634	1555	303	767	1741	1730	1653	141	996	438	1673	936	207	773	824	1214	1866	1876	1409	463	524	543	1099	1459	1274	2319	1478	1204	2192	1057	609	1374	135	1709	174	605	1155	2217	212	1987
1886	795	590	832	875	1332	1196	1374	1634	1557	303	766	1741	1733	1653	140	996	435	1673	933	207	771	824	1210	1864	1876	1408	463	522	543	1098	1459	1275	2319	1478	1203	2191	1057	607	1374	136	1709	172	605	1155	2218	211	1987
1887	795	589	832	870	1332	1197	1374	1635	1557	301	766	1742	1733	1651	140	999	435	1673	930	205	771	828	1210	1863	1876	1407	463	521	543	1096	1459	1275	2317	1478	1202	2191	1056	607	1372	137	1709	172	607	1155	2219	209	1987
1887	796	589	833	870	1333	1197	1375	1635	1558	301	765	1742	1734	1651	139	999	432	1670	930	205	770	828	1206	1863	1875	1405	463	521	541	1095	1459	1277	2317	1478	1200	2189	1056	605	1372	139	1709	170	607	1155	2220	208	1987
1889	796	588	833	869	1333	1201	1375	1638	1558	300	765	1745	1734	1650	139	999	429	1670	927	204	770	828	1202	1862	1873	1404	463	520	541	1095	1458	1278	2317	1477	1199	2189	1055	605	1370	140	1707	170	609	1155	2221	207	1987
1889	797	588	834	869	1336	1201	1374	1638	1557	300	760	1745	1731	1650	143	999	426	1670	924	204	769	828	1198	1862	1872	1403	463	518	541	1092	1458	1278	2316	1476	1198	2188	1055	605	1368	141	1707	170	611	1155	2222	205	1987
1890	797	591	834	872	1336	1204	1374	1639	1557	301	760	1743	1731	1651	143	999	423	1670	921	203	769	828	1194	1860	1872	1401	463	517	541	1092	1456	1279	2316	1476	1196	2187	1055	603	1368	143	1707	168	613	1155	2223	204	1987
1890	799	591	832	872	1337	1204	1375	1639	1555	301	756	1743	1727	1651	144	996	423	1670	918	203	767	824	1194	1860	1871	1401	461	516	541	1091	1455	1279	2315	1476	1195	2187	1053	603	1366	144	1707	166	613	1155	2224	203	1987
1889	799	592	832	874	1337	1206	1375	1640	1555	302	756	1744	1727	1654	144	996	420	1670	915	201	767	824	1190	1859	1871	1401	460	514	540	1090	1455	1281	2315	1474	1195	2185	1053	601	1366	145	1707	166	615	1154	2224	203	1988
1889	800	592	830	874	1336	1206	1376	1640	1554	302	755	1744	1725	1654	143	996	417	1670	912	201	766	820	1190	1859	1868	1401	459	513	540	1090	1454	1281	2313	1474	1194	2185	1052	601	1364	147	1707	164	615	1154	2225	200	1988
1897	800	594	830	876	1336	1209	1376	1646	1554	307	755	1746	1725	1656	143	993	417	1670	909	201	765	820	1186	1858	1867	1401	457	512	540	1087	1454	1282	2313	1473	1194	2185	1051	599	1364	148	1707	164	617	1153	2225	199	1988
1897	801	594	831	876	1337	1209	1375	1646	1552	307	754	1746	1726	1656	144	990	417	1670	906	201	763	820	1182	1858	1865	1401	456	510	540	1087	1452	1282	2312	1473	1192	2184	1049	599	1362	149	1707	162	617	1153	2226	199	1989
1898	801	595	831	877	1337	1211	1375	1645	1552	308	754	1749	1726	1657	144	993	417	1670	903	201	762	820	1178	1856	1863	1401	455	509	540	1086	1452	1283	2312	1473	1191	2184	1048	599	1360	151	1707	160	617	1152	2226	197	1989
1898	802	595	833	877	1341	1211	1376	1645	1548	308	755	1749	1727	1657	145	996	417	1670	900	201	761	820	1174	1855	1861	1403	455	509	539	1086	1451	1283	2311	1472	1191	2184	1047	599	1358	152	1707	160	615	1151	2226	197	1991
1899	802	596	833	878	1341	1212	1376	1646	1548	309	755	1750	1727	1658	145	999	417	1670	897	200	761	820	1170	1855	1860	1403	453	508	539	1086	1450	1283	2309	1470	1191	2184	1045	599	1356	153	1709	158	615	1150	2226	196	1991
1899	805	596	836	878	1342	1212	1377	1646	1547	309	756	1750	1731	1658	148	1002	417	1670	894	200	759	820	1166	1854	1857	1403	452	508	537	1084	1450	1285	2309	1470	1190	2184	1044	597	1356	155	1710	158	613	1149	2226	195	1991
1900	805	599	836	879	1342	1213	1377	1648	1547	310	756	1752	1731	1657	148	1005	417	1667	894	200	758	820	1162	1852	1856	1404	452	506	537	1084	1448	1286	2309	1469	1190	2183	1044	597	1354	156	1710	158	611	1148	2226	193	1991
1900	806	599	837	879	1343	1213	1380	1648	1548	310	758	1752	1732	1657	152	1008	417	1664	891	201	758	824	1162	1852	1855	1404	451	506	536	1083	1448	1286	2308	1468	1190	2183	1043	597	1352	157	1711	158	609	1147	2226	193	1992
1901	806	604	837	880	1343	1216	1380	1649	1548	311	758	1755	1732	1658	152	1011	417	1664	888	203	758	824	1158	1851	1852	1404	449	505	535	1083	1447	1286	2307	1466	1190	2181	1043	597	1350	159	1711	156	609	1146	2226	192	1992
1901	807	604	842	880	1345	1216	1379	1649	1549	311	759	1755	1733	1658	153	1014	417	1661	888	204	758	828	1158	1851	1851	1405	449	505	533	1083	1446	1287	2307	1465	1190	2181	1041	597	1348	160	1711	156	607	1145	2226	191	1992
1903	807	603	842	878	1345	1217	1379	1651	1549	314	759	1757	1733	1660	153	1017	417	1658	885	204	757	832	1158	1850	1851	1405	448	504	533	1082	1446	1287	2305	1464	1190	2181	1040	595	1348	161	1713	156	605	1144	2226	189	1992
1903	811	603	843	878	1346	1217	1378	1651	1548	314	758	1757	1732	1660	152	1020	417	1655	882	205	757	832	1154	1848	1851	1405	447	504	532	1080	1446	1289	2305	1462	1190	2180	1040	595	1346	163	1713	156	603	1143	2226	189	1993
1901	811	602	843	877	1346	1216	1378	1652	1548	317	758	1761	1732	1662	152	1023	417	1652	882	207	757	836	1154	1846	1853	1404	447	504	531	1080	1444	1289	2304	1461	1190	2179	1040	595	1344	164	1713	156	601	1143	2225	188	1993
1901	809	602	842	877	1347	1216	1376	1652	1549	317	760	1761	1731	1662	150	1026	417	1652	879	207	755	840	1154	1844	1855	1403	447	504	529	1079	1444	1290	2304	1460	1191	2179	1039	595	1342	165	1713	156	599	1142	2225	187	1993
1900	809	601	842	878	1347	1220	1376	1651	1549	320	760	1766	1731	1663	150	1029	417	1649	879	207	754	844	1154	1840	1855	1401	444	504	528	1079	1443	1290	2303	1460	1192	2177	1039	593	1342	165	1711	154	599	1142	2224	185	1993
1900	808	601	841	878	1348	1220	1375	1651	1550	320	761	1766	1732	1663	149	1029	414	1646	879	208	754	844	1150	1839	1856	1400	443	504	527	1078	1442	1291	2303	1460	1194	2176	1039	593	1340	167	1711	154	597	1141	2223	184	1993
1897	808	598	841	879	1348	1221	1375	1650	1550	324	761	1770	1732	1664	149	1032	414	1643	876	208	753	848	1150	1836	1857	1399	441	504	525	1078	1440	1291	2301	1458	1194	2175	1039	593	1338	167	1710	154	595	1141	2222	184	1995
1897	807	598	842	879	1349	1221	1374	1650	1553	324	762	1770	1731	1664	148	1035	414	1640	876	208	751	848	1146	1835	1857	1396	440	502	525	1078	1439	1293	2301	1458	1195	2173	1039	591	1338	168	1709	154	593	1141	2221	183	1995
1896	807	597	842	880	1349	1226	1374	1653	1553	325	762	1781	1731	1665	148	1038	414	1640	873	209	751	848	1142	1834	1857	1395	439	502	524	1076	1439	1293	2300	1458	1196	2172	1039	591	1336	169	1709	154	591	1141	2220	181	1995
1896	806	597	843	880	1351	1226	1375	1653	1554	325	764	1781	1732	1665	147	1038	411	1640	870	209	750	848	1138	1832	1857	1393	437	502	523	1075	1439	1294	2300	1458	1198	2171	1039	591	1334	169	1707	154	589	1140	2220	180	1995
1893	806	596	843	882	1351	1228	1375	1657	1554	327	764	1782	1732	1668	147	1041	411	1640	867	209	749	848	1134	1831	1857	1392	436	502	521	1074	1439	1294	2299	1457	1198	2169	1039	589	1334	169	1706	154	587	1140	2219	179	1995
1893	805	596	845	882	1352	1228	1377	1657	1553	327	765	1782	1733	1668	146	1044	411	1637	864	209	747	844	1130	1830	1857	1391	435	501	521	1072	1439	1295	2299	1457	1199	2169	1037	589	1332	171	1706	154	585	1140	2218	179	1993
1892	805	598	845	883	1352	1229	1377	1661	1553	335	765	1783	1733	1672	146	1044	408	1637	861	209	746	844	1126	1828	1857	1389	433	500	521	1072	1438	1297	2299	1456	1199	2168	1037	587	1332	171	1705	154	583	1140	2217	177	1993
1892	804	598	846	883	1351	1229	1381	1661	1552	335	766	1783	1734	1672	148	1044	405	1637	855	209	745	844	1122	1827	1857	1389	432	498	521	1071	1438	1297	2297	1456	1200	2167	1037	587	1330	172	1705	154	581	1140	2216	177	1992
1891	804	599	846	884	1351	1230	1381	1662	1552	334	766	1782	1734	1670	148	1047	405	1637	852	211	745	844	1118	1826	1857	1388	432	497	521	1070	1438	1298	2297	1454	1200	2165	1037	585	1330	172	1703	154	579	1140	2215	177	1991
1891	803	599	847	884	1350	1230	1382	1662	1551	334	767	1782	1738	1670	149	1050	405	1637	849	212	745	844	1114	1824	1856	1387	432	496	521	1068	1438	1298	2296	1454	1202	2164	1037	583	1328	172	1702	154	577	1140	2214	176	1989
1888	803	600	847	885	1350	1231	1382	1663	1551	335	767	1781	1738	1669	149	1050	402	1637	846	212	743	844	1110	1823	1856	1387	431	494	521	1067	1438	1298	2295	1453	1202	2163	1037	581	1328	173	1702	154	575	1140	2213	176	1988
1888	802	600	848	885	1349	1231	1386	1663	1549	335	770	1781	1739	1669	150	1053	402	1637	843	213	743	844	1106	1822	1855	1385	431	493	521	1067	1436	1298	2293	1453	1203	2163	1036	581	1326	175	1702	154	573	1140	2212	175	1988
1887	802	601	848	888	1349	1232	1386	1664	1549	336	770	1779	1739	1668	150	1056	402	1637	840	213	742	848	1106	1819	1853	1384	431	492	521	1066	1436	1298	2292	1452	1203	2161	1036	579	1326	175	1701	154	571	1140	2211	175	1987
1887	803	601	849	888	1352	1232	1388	1664	1547	336	771	1779	1740	1668	151	1056	399	1637	837	215	742	852	1106	1819	1852	1383	431	490	521	1064	1436	1297	2291	1450	1203	2160	1036	577	1324	176	1701	154	569	1140	2210	175	1985
1881	803	602	849	887	1352	1234	1388	1666	1547	341	771	1777	1740	1669	151	1059	399	1637	834	215	741	852	1102	1818	1852	1381	431	489	521	1063	1436	1295	2289	1449	1203	2159	1036	575	1324	176	1699	154	567	1140	2209	173	1984
1881	804	602	850	887	1353	1234	1389	1666	1546	341	772	1777	1744	1669	152	1062	399	1637	831	216	741	856	1102	1816	1851	1381	432	488	521	1062	1436	1295	2288	1449	1204	2159	1035	575	1322	177	1699	154	565	1140	2208	172	1984
1876	804	603	850	885	1353	1236	1389	1668	1546	343	772	1781	1744	1670	152	1062	396	1640	831	216	739	860	1102	1815	1851	1380	432	486	521	1060	1435	1295	2287	1448	1204	2159	1033	573	1322	177	1698	154	563	1140	2207	172	1983
1876	806	603	851	885	1354	1236	1390	1668	1547	343	773	1781	1743	1670	153	1065	396	1640	828	216	738	864	1102	1814	1849	1379	432	485	521	1059	1434	1294	2285	1446	1204	2157	1033	573	1320	179	1698	152	563	1139	2207	172	1981
1877	806	605	851	884	1354	1237	1390	1677	1547	344	773	1783	1743	1672	153	1065	393	1643	828	216	737	868	1106	1812	1848	1379	433	484	521	1058	1434	1294	2284	1445	1204	2157	1032	571	1320	180	1697	150	563	1139	2206	172	1980
1877	807	605	847	884	1357	1237	1391	1677	1548	344	774	1783	1744	1672	154	1068	393	1646	828	216	735	868	1110	1812	1847	1377	433	482	521	1056	1434	1294	2283	1444	1204	2156	1032	571	1318	181	1697	150	565	1138	2206	171	1980
1879	807	607	847	885	1357	1238	1391	1678	1548	347	774	1784	1744	1673	154	1068	390	1646	825	216	734	872	1110	1811	1847	1377	435	481	521	1055	1434	1294	2281	1442	1204	2156	1031	569	1318	181	1695	148	565	1138	2205	171	1979
1879	806	607	846	885	1359	1238	1392	1678	1549	347	775	1784	1742	1673	157	1071	390	1646	822	216	733	872	1114	1811	1845	1376	435	481	520	1054	1434	1293	2281	1441	1204	2155	1031	569	1316	183	1695	148	567	1137	2205	171	1977
1880	806	610	846	886	1359	1240	1392	1679	1549	349	775	1783	1742	1672	157	1071	387	1649	822	216	731	872	1118	1811	1844	1375	436	480	520	1052	1434	1293	2280	1440	1204	2153	1029	567	1316	183	1694	148	569	1137	2204	171	1976
1880	805	610	847	886	1360	1240	1393	1679	1550	349	774	1783	1739	1672	160	1074	387	1652	822	216	730	876	1118	1810	1844	1373	436	480	519	1052	1432	1293	2279	1438	1204	2153	1028	567	1314	184	1694	146	571	1136	2204	169	1976
1883	805	611	847	889	1360	1241	1393	1680	1550	355	774	1784	1739	1673	160	1074	384	1652	819	216	729	876	1122	1808	1841	1373	437	478	519	1051	1432	1293	2277	1437	1204	2152	1027	565	1314	184	1693	146	573	1135	2204	169	1975
1883	804	611	849	889	1361	1241	1397	1680	1551	355	775	1784	1738	1673	161	1077	381	1655	819	216	727	876	1126	1807	1840	1372	437	477	517	1050	1432	1293	2276	1436	1204	2152	1025	565	1312	185	1693	144	573	1134	2204	169	1973
1885	804	610	849	890	1361	1240	1397	1682	1551	356	775	1786	1738	1676	161	1077	378	1658	819	216	726	880	1126	1807	1839	1371	437	476	516	1048	1432	1291	2276	1434	1204	2151	1025	565	1310	187	1693	144	575	1134	2203	169	1972
1885	809	610	850	890	1365	1240	1398	1682	1550	356	778	1786	1737	1676	160	1077	375	1658	816	216	725	884	1126	1806	1839	1371	439	474	516	1047	1432	1291	2275	1433	1204	2151	1024	563	1310	187	1691	142	575	1133	2203	168	1972
1886	809	609	850	891	1365	1239	1398	1683	1550	357	778	1787	1737	1678	160	1080	372	1661	816	216	723	888	1122	1806	1837	1369	440	474	515	1046	1432	1290	2275	1432	1204	2151	1023	561	1310	188	1691	140	575	1132	2203	168	1971
1886	808	609	852	891	1366	1239	1399	1683	1549	357	780	1787	1735	1678	159	1080	369	1661	813	216	722	888	1118	1804	1837	1368	440	472	513	1044	1432	1290	2273	1430	1204	2149	1023	561	1308	189	1691	140	577	1131	2203	167	1971
1890	808	606	852	892	1366	1238	1399	1691	1549	359	780	1786	1735	1680	159	1080	366	1664	813	216	721	892	1114	1804	1836	1368	441	470	512	1043	1431	1290	2272	1429	1204	2149	1021	559	1308	189	1693	138	577	1130	2203	167	1969
1890	809	606	853	892	1367	1238	1400	1691	1548	359	781	1786	1734	1680	158	1080	363	1664	810	215	719	896	1114	1804	1835	1367	441	469	512	1042	1431	1290	2271	1428	1204	2148	1021	559	1306	191	1694	136	577	1130	2202	165	1969
1892	809	605	853	897	1367	1237	1400	1695	1548	360	781	1785	1734	1681	158	1083	363	1667	810	213	719	900	1114	1803	1835	1365	441	469	511	1040	1431	1289	2269	1426	1204	2148	1020	557	1306	191	1695	134	577	1129	2202	165	1968
1892	812	605	857	897	1370	1237	1402	1695	1547	360	782	1785	1733	1681	157	1086	360	1667	807	213	718	900	1110	1803	1833	1364	443	468	511	1040	1430	1289	2268	1426	1203	2147	1020	555	1306	192	1695	132	577	1128	2202	164	1968
1893	812	606	857	896	1370	1238	1402	1696	1547	362	782	1784	1733	1684	157	1086	354	1670	807	212	717	904	1110	1802	1833	1363	443	468	509	1040	1428	1289	2267	1425	1202	2147	1017	555	1304	192	1697	130	577	1127	2202	164	1967
1893	816	606	860	896	1371	1238	1403	1696	1543	362	783	1784	1732	1684	159	1086	351	1670	804	211	715	904	1106	1802	1832	1361	443	466	509	1039	1428	1289	2265	1424	1202	2147	1016	555	1302	192	1698	128	577	1127	2203	163	1967
1895	816	607	860	893	1371	1240	1403	1695	1543	363	783	1786	1732	1683	159	1086	348	1670	801	211	714	908	1102	1802	1831	1361	441	466	508	1038	1428	1287	2265	1424	1200	2145	1016	553	1302	193	1698	128	575	1126	2203	161	1967
1895	817	607	862	893	1372	1240	1404	1695	1541	363	784	1786	1730	1683	161	1089	345	1670	798	209	713	912	1102	1800	1831	1360	441	466	507	1038	1427	1286	2265	1422	1200	2145	1015	551	1302	193	1699	126	573	1126	2204	161	1965
1898	817	608	862	891	1372	1241	1404	1693	1541	364	784	1788	1730	1684	161	1089	342	1670	795	208	711	916	1102	1800	1829	1360	440	465	507	1036	1427	1285	2264	1421	1200	2144	1015	549	1300	193	1701	124	571	1125	2204	160	1965
1898	816	608	865	891	1373	1241	1403	1693	1542	364	787	1788	1729	1684	162	1089	339	1670	792	208	710	920	1102	1800	1828	1359	440	465	505	1036	1426	1283	2264	1421	1199	2144	1013	549	1298	195	1701	124	569	1125	2205	160	1964
1900	816	609	865	890	1373	1243	1403	1692	1542	365	787	1791	1729	1685	162	1089	336	1670	789	207	709	924	1102	1799	1828	1359	439	465	504	1036	1424	1282	2264	1420	1199	2143	1012	547	1298	195	1702	122	569	1125	2206	159	1964
1900	815	609	866	890	1376	1243	1404	1692	1544	365	788	1791	1731	1685	165	1092	336	1670	786	207	707	928	1102	1799	1827	1357	439	465	503	1035	1424	1281	2264	1420	1198	2143	1011	547	1296	195	1703	122	567	1124	2206	159	1963
