1271	1318	1534	1613	1856	1910	394	17	874	240	1883	272	536	731	1747	911	1607	1853	2001	1965	1649	13	267	355	837	367	2047	498	1977	1589	1977	1589	1234	1075	1368	1282	1519	1052	1266	835	1314	1173
1271	1319	1534	1614	1856	1911	394	19	874	243	1883	273	536	732	1747	910	1607	1854	2001	1968	1649	12	267	354	837	368	2047	499	1977	1591	1977	1591	1233	1075	1367	1282	1518	1052	1266	833	1314	1172
1270	1319	1536	1614	1858	1911	393	19	875	243	1887	273	539	732	1754	910	1606	1854	2002	1968	1651	12	273	354	838	368	2046	499	1978	1591	1978	1591	1233	1074	1366	1282	1518	1053	1266	832	1314	1171
1270	1322	1536	1615	1858	1912	393	21	875	245	1887	274	539	733	1754	911	1606	1855	2002	1970	1651	11	273	355	838	370	2046	500	1978	1593	1978	1593	1233	1073	1365	1282	1517	1053	1267	832	1314	1169
1269	1322	1538	1615	1859	1912	392	21	876	245	1891	274	541	733	1755	911	1605	1855	2004	1970	1662	11	275	355	839	370	2045	500	1979	1593	1979	1593	1233	1072	1365	1281	1517	1054	1267	831	1314	1168
1269	1324	1538	1616	1859	1913	392	23	876	246	1891	275	541	734	1755	912	1605	1856	2004	1971	1662	10	275	356	839	372	2045	501	1979	1594	1979	1594	1233	1071	1365	1280	1516	1054	1267	829	1314	1167
1268	1324	1540	1616	1860	1913	391	23	877	246	1894	275	544	734	1757	912	1603	1856	2006	1971	1664	10	276	356	840	372	2044	501	1980	1594	1980	1594	1232	1071	1366	1280	1515	1054	1267	828	1313	1167
1268	1328	1540	1617	1860	1921	391	24	877	247	1894	276	544	735	1757	914	1603	1857	2006	1970	1664	9	276	357	840	374	2044	502	1980	1595	1980	1595	1232	1070	1367	1280	1514	1054	1269	828	1311	1167
1269	1328	1541	1617	1859	1921	390	24	880	247	1897	276	546	735	1758	914	1601	1857	2012	1970	1665	9	277	357	841	374	2043	502	1982	1595	1982	1595	1232	1069	1367	1279	1513	1054	1269	827	1311	1165
1269	1329	1541	1618	1859	1925	390	26	880	248	1897	277	546	736	1758	916	1601	1858	2012	1969	1665	7	277	358	841	376	2043	503	1982	1596	1982	1596	1232	1068	1368	1279	1513	1055	1269	825	1310	1165
1270	1329	1543	1618	1860	1925	389	26	883	248	1902	277	548	736	1759	916	1598	1858	2017	1969	1666	7	278	358	842	376	2041	503	1984	1596	1984	1596	1231	1068	1368	1278	1512	1055	1269	824	1309	1165
1270	1330	1543	1619	1860	1926	389	29	883	249	1902	278	548	737	1759	922	1598	1859	2017	1970	1666	6	278	360	842	377	2041	504	1984	1597	1984	1597	1231	1067	1368	1277	1511	1055	1267	824	1307	1165
1271	1330	1545	1619	1861	1926	390	29	885	249	1905	278	549	737	1758	922	1594	1859	2019	1970	1667	6	279	360	843	377	2040	504	1985	1597	1985	1597	1230	1067	1369	1277	1511	1054	1267	823	1305	1165
1271	1331	1545	1620	1861	1927	390	30	885	250	1905	279	549	738	1758	925	1594	1860	2019	1971	1667	5	279	361	843	378	2040	505	1985	1598	1985	1598	1230	1066	1368	1277	1511	1053	1267	821	1303	1165
1272	1331	1546	1620	1862	1927	391	30	886	250	1907	279	551	738	1757	925	1592	1860	2020	1971	1670	5	280	361	848	378	2038	505	1986	1598	1986	1598	1229	1066	1367	1278	1511	1052	1267	820	1301	1167
1272	1332	1546	1621	1862	1928	391	31	886	255	1907	280	551	739	1757	927	1592	1862	2020	1972	1670	6	280	362	848	377	2038	506	1986	1602	1986	1602	1229	1065	1366	1278	1511	1051	1266	819	1301	1168
1273	1332	1548	1621	1865	1928	392	31	885	255	1911	280	552	739	1756	927	1591	1862	2021	1972	1671	6	282	362	851	377	2037	506	1985	1602	1985	1602	1229	1064	1366	1279	1511	1050	1266	817	1299	1168
1273	1334	1548	1622	1865	1927	392	32	885	256	1911	281	552	740	1756	928	1591	1867	2021	1973	1671	7	282	363	851	378	2037	507	1985	1604	1985	1604	1229	1063	1365	1279	1511	1049	1265	816	1298	1168
1274	1334	1550	1622	1869	1927	393	32	884	256	1917	281	555	740	1755	928	1592	1867	2022	1973	1672	7	283	363	853	378	2035	507	1984	1604	1984	1604	1229	1062	1364	1279	1511	1048	1265	813	1297	1168
1274	1335	1550	1623	1869	1928	393	33	884	257	1917	282	555	741	1755	929	1592	1868	2022	1974	1672	13	283	364	853	379	2035	508	1984	1605	1984	1605	1229	1061	1364	1280	1511	1047	1262	812	1295	1168
1275	1335	1552	1623	1871	1928	394	33	883	257	1922	282	559	741	1754	929	1594	1868	2023	1974	1673	13	286	364	854	379	2033	508	1983	1605	1983	1605	1228	1061	1363	1280	1511	1046	1261	811	1294	1168
1275	1336	1552	1624	1871	1929	394	39	883	259	1922	281	559	742	1754	930	1594	1869	2023	1976	1673	15	286	365	854	381	2033	509	1983	1607	1983	1607	1227	1061	1362	1280	1511	1045	1261	808	1293	1168
1276	1336	1553	1624	1873	1929	393	39	882	259	1926	281	563	742	1753	930	1596	1869	2024	1976	1674	15	291	365	855	381	2032	509	1984	1607	1984	1607	1226	1061	1361	1280	1511	1044	1259	807	1291	1168
1276	1337	1553	1625	1873	1930	393	41	882	262	1926	280	563	743	1753	931	1596	1868	2024	1977	1674	17	291	366	855	383	2032	510	1984	1608	1984	1608	1225	1061	1361	1281	1511	1043	1259	803	1290	1168
1277	1337	1555	1625	1875	1930	392	41	883	262	1928	280	569	743	1751	931	1601	1868	2025	1977	1675	17	294	366	856	383	2030	510	1985	1608	1985	1608	1225	1062	1360	1281	1511	1042	1258	801	1289	1168
1277	1338	1555	1626	1875	1931	392	47	883	263	1928	279	569	744	1751	932	1601	1867	2025	1978	1675	19	294	367	856	386	2030	511	1985	1609	1985	1609	1224	1062	1360	1282	1512	1042	1258	800	1289	1167
1278	1338	1556	1626	1876	1931	391	47	891	263	1930	279	574	744	1747	932	1607	1867	2026	1978	1676	19	297	367	857	386	2028	511	1988	1609	1988	1609	1224	1063	1359	1282	1512	1041	1258	799	1287	1167
1278	1339	1556	1627	1876	1932	391	50	891	262	1930	278	574	743	1747	933	1607	1868	2026	1980	1676	21	297	368	857	388	2028	512	1988	1610	1988	1610	1223	1063	1358	1282	1513	1041	1258	797	1287	1165
1279	1339	1557	1627	1877	1932	390	50	895	262	1932	278	578	743	1743	933	1609	1868	2027	1980	1677	21	300	368	858	388	2027	512	1995	1610	1995	1610	1223	1064	1357	1282	1514	1041	1258	796	1286	1165
1279	1340	1557	1628	1877	1933	390	52	895	263	1932	277	578	742	1743	934	1609	1869	2027	1981	1677	23	300	369	858	389	2027	513	1995	1609	1995	1609	1223	1065	1356	1282	1514	1040	1258	795	1286	1167
1281	1340	1558	1628	1878	1933	389	52	896	263	1935	277	580	742	1739	934	1611	1869	2028	1981	1678	23	305	369	859	389	2025	513	1996	1609	1996	1609	1222	1065	1356	1283	1515	1040	1258	793	1286	1168
1281	1341	1558	1629	1878	1934	389	53	896	265	1935	276	580	741	1739	935	1611	1870	2028	1983	1678	24	305	370	859	390	2025	514	1996	1608	1996	1608	1221	1065	1355	1283	1516	1040	1258	792	1286	1169
1283	1341	1559	1629	1879	1934	388	53	897	265	1944	276	582	741	1734	935	1612	1870	2029	1983	1688	24	310	370	860	390	2023	514	1997	1608	1997	1608	1221	1066	1354	1283	1516	1039	1258	791	1286	1171
1283	1342	1559	1630	1879	1936	388	55	897	274	1944	277	582	740	1734	936	1612	1871	2029	1985	1688	23	310	371	860	391	2023	515	1997	1605	1997	1605	1221	1067	1353	1283	1517	1039	1258	789	1285	1171
1286	1342	1560	1630	1880	1936	387	55	899	274	1946	277	584	740	1729	936	1613	1871	2030	1985	1693	23	313	371	863	391	2020	515	1996	1605	1996	1605	1220	1067	1352	1283	1517	1038	1258	788	1283	1171
1286	1343	1560	1631	1880	1939	387	56	899	275	1946	279	584	739	1729	938	1613	1872	2030	1988	1693	22	313	372	863	392	2020	516	1996	1602	1996	1602	1220	1068	1351	1283	1518	1038	1259	788	1282	1171
1290	1343	1562	1631	1881	1939	386	56	908	275	1947	279	586	739	1730	938	1614	1872	2031	1988	1696	22	315	372	868	392	2017	516	1995	1602	1995	1602	1220	1069	1350	1283	1519	1038	1259	787	1281	1171
1290	1344	1562	1632	1881	1946	386	58	908	276	1947	284	586	738	1730	939	1614	1873	2031	1990	1696	23	315	373	868	391	2017	517	1995	1595	1995	1595	1220	1070	1349	1283	1520	1037	1259	785	1279	1171
1292	1344	1563	1632	1882	1946	385	58	910	276	1946	284	587	738	1732	939	1615	1873	2032	1990	1699	23	316	373	869	391	2016	517	1994	1595	1994	1595	1219	1070	1348	1283	1521	1037	1259	784	1279	1169
1292	1345	1563	1633	1882	1947	385	60	910	277	1946	286	587	737	1732	940	1615	1875	2032	1994	1699	22	316	374	869	389	2016	518	1994	1588	1994	1588	1219	1071	1348	1282	1522	1037	1258	784	1278	1169
1294	1345	1564	1633	1883	1947	386	60	911	277	1945	286	589	737	1733	940	1614	1875	2033	1994	1712	22	318	374	870	389	2015	518	1995	1588	1995	1588	1219	1072	1348	1281	1522	1036	1257	784	1278	1168
1294	1346	1564	1634	1883	1948	386	61	911	279	1945	289	589	736	1733	941	1614	1876	2033	1998	1712	23	318	375	870	380	2015	519	1995	1586	1995	1586	1219	1073	1347	1281	1523	1036	1255	784	1278	1167
1295	1346	1565	1634	1886	1948	387	61	912	279	1944	289	592	736	1735	941	1613	1876	2034	1998	1715	23	319	375	871	380	2014	519	1996	1586	1996	1586	1218	1073	1347	1280	1524	1036	1254	784	1278	1165
1295	1347	1565	1635	1886	1947	387	62	912	282	1944	291	592	735	1735	942	1613	1877	2034	2001	1715	24	319	376	871	377	2014	520	1996	1584	1996	1584	1217	1073	1346	1280	1524	1035	1254	783	1278	1164
1296	1347	1566	1635	1888	1947	391	62	913	282	1943	291	594	735	1736	942	1612	1877	2035	2001	1716	24	320	376	872	377	2013	520	1997	1584	1997	1584	1217	1074	1346	1279	1525	1035	1253	783	1278	1163
1296	1348	1566	1636	1888	1946	391	61	913	284	1943	292	594	734	1736	943	1612	1878	2035	2003	1716	25	320	377	872	376	2013	521	1997	1583	1997	1583	1217	1075	1346	1278	1525	1034	1253	781	1278	1161
1297	1348	1568	1636	1889	1946	393	61	914	284	1942	292	597	734	1738	943	1610	1878	2036	2003	1718	25	321	377	873	376	2012	521	1998	1583	1998	1583	1216	1075	1346	1277	1526	1034	1251	781	1278	1160
1297	1349	1568	1637	1889	1945	393	60	914	285	1942	293	597	733	1738	944	1610	1879	2036	2004	1718	26	321	378	873	375	2012	522	1998	1581	1998	1581	1215	1075	1346	1276	1527	1034	1250	780	1278	1159
1298	1349	1569	1637	1890	1945	394	60	916	285	1941	293	601	733	1740	944	1609	1879	2037	2004	1719	26	322	378	874	375	2011	522	1997	1581	1997	1581	1215	1076	1345	1276	1528	1034	1250	779	1277	1159
1298	1350	1569	1638	1890	1943	394	59	916	286	1941	294	601	732	1740	945	1609	1881	2037	2006	1719	27	322	379	874	376	2011	523	1997	1579	1997	1579	1214	1076	1344	1276	1528	1033	1250	777	1277	1156
1299	1350	1570	1638	1891	1943	395	59	919	286	1939	294	606	732	1744	945	1608	1881	2038	2006	1721	27	323	379	876	376	2010	523	1996	1579	1996	1579	1213	1076	1343	1276	1528	1032	1250	776	1277	1155
1299	1351	1570	1639	1891	1941	395	58	919	285	1939	295	606	731	1744	944	1608	1882	2038	2007	1721	28	323	380	876	378	2010	524	1996	1577	1996	1577	1212	1076	1342	1276	1528	1031	1249	776	1277	1153
1300	1351	1571	1639	1892	1941	396	58	920	285	1937	295	611	731	1746	944	1607	1882	2039	2007	1722	28	324	380	877	378	2009	524	1995	1577	1995	1577	1211	1076	1341	1276	1528	1030	1249	775	1275	1153
1300	1352	1571	1640	1892	1939	396	57	920	283	1937	296	611	732	1746	943	1607	1884	2039	2008	1722	29	324	381	877	380	2009	525	1995	1573	1995	1573	1211	1075	1341	1275	1527	1030	1249	773	1275	1152
1301	1352	1572	1640	1893	1939	397	57	921	283	1935	296	620	732	1753	943	1606	1884	2040	2008	1723	29	325	381	878	380	2007	525	1996	1573	1996	1573	1210	1075	1340	1275	1527	1029	1247	773	1275	1151
1301	1353	1572	1641	1893	1938	397	56	921	281	1935	297	620	731	1753	944	1606	1885	2040	2009	1723	31	325	382	878	383	2007	526	1996	1572	1996	1572	1209	1075	1339	1275	1527	1028	1247	772	1274	1151
1302	1353	1573	1641	1894	1938	400	56	922	281	1933	297	625	731	1755	944	1605	1885	2041	2009	1724	31	326	382	879	383	2006	526	1997	1572	1997	1572	1209	1074	1339	1274	1526	1028	1246	772	1274	1149
1302	1354	1573	1642	1894	1937	400	55	922	282	1933	298	625	730	1755	945	1605	1887	2041	2011	1724	32	326	383	879	388	2006	527	1997	1571	1997	1571	1208	1074	1339	1273	1526	1027	1245	772	1273	1149
1305	1354	1575	1642	1895	1937	403	55	923	282	1931	298	630	730	1756	945	1604	1887	2042	2011	1725	32	327	383	880	388	2005	527	2000	1571	2000	1571	1207	1074	1339	1272	1525	1027	1243	772	1267	1149
1305	1355	1575	1643	1895	1936	403	54	923	287	1931	299	630	731	1756	946	1604	1889	2042	2013	1725	34	327	384	880	390	2005	528	2000	1570	2000	1570	1207	1073	1339	1271	1525	1026	1243	771	1261	1152
1308	1355	1577	1643	1897	1936	404	54	924	287	1929	299	644	731	1757	946	1603	1889	2043	2013	1726	34	328	384	881	390	2004	528	2002	1570	2002	1570	1206	1073	1339	1270	1525	1025	1243	769	1258	1152
1308	1354	1577	1644	1897	1937	404	53	924	290	1929	300	644	732	1757	948	1603	1890	2043	2021	1726	37	328	385	881	391	2004	529	2002	1571	2002	1571	1206	1072	1339	1269	1524	1025	1246	769	1257	1153
1311	1354	1583	1644	1898	1937	405	53	925	290	1926	300	645	732	1758	948	1602	1890	2042	2021	1727	37	329	385	882	391	2003	529	2005	1571	2005	1571	1206	1071	1339	1268	1523	1024	1247	768	1254	1153
1311	1353	1583	1643	1898	1938	405	49	925	293	1926	301	645	733	1758	949	1602	1891	2042	2027	1727	46	329	386	882	392	2003	531	2005	1572	2005	1572	1206	1070	1339	1267	1523	1023	1247	767	1250	1155
1313	1353	1592	1643	1899	1938	406	49	926	293	1923	301	647	733	1759	949	1600	1891	2043	2027	1726	46	330	386	883	392	2002	531	2006	1572	2006	1572	1206	1069	1339	1266	1523	1022	1249	767	1249	1156
1313	1352	1592	1644	1899	1939	406	42	926	294	1923	302	647	734	1759	950	1600	1892	2043	2028	1726	50	330	388	883	393	2002	532	2006	1573	2006	1573	1206	1068	1339	1265	1522	1022	1250	765	1247	1156
1314	1352	1604	1644	1900	1939	405	42	927	294	1920	302	648	734	1760	950	1599	1892	2046	2028	1725	50	331	388	884	393	2000	532	2007	1573	2007	1573	1205	1068	1339	1264	1522	1021	1251	764	1247	1155
1314	1351	1604	1643	1900	1940	405	40	927	295	1920	303	648	735	1760	951	1599	1893	2046	2029	1725	52	331	389	884	395	2000	533	2007	1574	2007	1574	1204	1068	1339	1263	1521	1021	1253	764	1247	1153
1316	1351	1612	1643	1902	1940	404	40	928	295	1918	303	649	735	1761	951	1598	1893	2056	2029	1724	52	332	389	885	395	1999	533	2008	1574	2008	1574	1203	1068	1338	1263	1521	1020	1254	764	1246	1151
1316	1350	1612	1642	1902	1941	404	39	928	296	1918	304	649	736	1761	952	1598	1894	2056	2030	1724	54	332	390	885	396	1999	534	2008	1576	2008	1576	1203	1067	1337	1263	1521	1019	1255	764	1246	1149
1317	1350	1617	1642	1905	1941	403	39	930	296	1916	304	650	736	1762	952	1597	1894	2059	2030	1723	54	333	390	886	396	1998	534	2007	1576	2007	1576	1202	1067	1336	1263	1521	1018	1257	764	1246	1148
1317	1349	1617	1643	1905	1942	403	38	930	297	1916	305	650	737	1762	953	1597	1895	2059	2029	1723	57	333	391	886	397	1998	535	2007	1578	2007	1578	1202	1066	1335	1263	1520	1018	1257	763	1246	1147
1319	1349	1623	1643	1907	1942	402	38	931	297	1914	305	652	737	1763	953	1596	1895	2066	2029	1722	57	334	391	887	397	1996	535	2006	1578	2006	1578	1201	1066	1334	1263	1520	1017	1258	763	1245	1145
1319	1348	1623	1644	1907	1943	402	37	931	298	1914	306	652	738	1763	954	1596	1897	2066	2030	1722	59	334	392	887	399	1996	536	2006	1579	2006	1579	1200	1066	1333	1263	1519	1017	1259	763	1243	1144
1330	1348	1626	1644	1909	1943	401	37	933	298	1912	306	654	738	1764	954	1595	1897	2069	2030	1723	59	336	392	888	399	1994	536	2005	1579	2005	1579	1199	1066	1332	1263	1519	1016	1259	761	1242	1143
1330	1349	1626	1645	1909	1944	401	36	933	299	1912	307	654	739	1764	958	1595	1899	2069	2031	1723	61	336	393	888	401	1994	537	2005	1580	2005	1580	1199	1065	1331	1263	1519	1015	1261	761	1241	1140
1332	1349	1628	1645	1910	1944	400	36	934	299	1910	307	655	739	1762	958	1594	1899	2072	2031	1724	61	338	393	889	401	1992	537	2004	1580	2004	1580	1198	1065	1330	1263	1519	1014	1262	761	1239	1139
1332	1350	1628	1646	1910	1945	400	30	934	300	1910	308	655	740	1762	959	1594	1907	2072	2032	1724	62	338	394	889	404	1992	538	2004	1581	2004	1581	1197	1065	1329	1263	1518	1014	1262	760	1239	1137
1334	1350	1630	1646	1911	1945	401	30	935	300	1909	308	657	740	1761	959	1593	1907	2074	2032	1725	62	341	394	890	404	1990	538	2003	1581	2003	1581	1196	1065	1328	1262	1518	1013	1262	759	1238	1137
1334	1351	1630	1647	1911	1947	401	29	935	301	1909	309	657	741	1761	960	1593	1910	2074	2036	1725	63	341	395	890	406	1990	539	2003	1582	2003	1582	1196	1064	1328	1261	1517	1013	1263	759	1238	1136
1335	1351	1632	1647	1912	1947	402	29	936	301	1907	309	658	741	1759	960	1592	1910	2073	2036	1726	63	342	395	891	406	1988	539	2002	1582	2002	1582	1196	1063	1327	1261	1516	1013	1263	757	1238	1135
1335	1352	1632	1648	1912	1956	402	27	936	302	1907	310	658	742	1759	962	1592	1913	2073	2037	1726	64	342	396	891	408	1988	540	2002	1584	2002	1584	1195	1063	1327	1260	1515	1013	1263	756	1237	1135
1336	1352	1634	1648	1911	1956	403	27	937	302	1905	310	659	742	1758	962	1591	1913	2072	2037	1728	64	343	396	892	408	1986	540	2003	1584	2003	1584	1194	1063	1326	1260	1514	1013	1263	755	1235	1135
1336	1353	1634	1649	1911	1958	403	26	937	303	1905	311	659	745	1758	963	1591	1920	2072	2038	1728	65	343	397	892	409	1986	541	2003	1586	2003	1586	1193	1063	1325	1260	1513	1013	1265	755	1234	1135
1338	1353	1636	1649	1910	1958	404	26	938	303	1903	311	660	745	1757	963	1592	1920	2071	2038	1731	65	344	397	893	409	1984	541	2004	1586	2004	1586	1192	1063	1325	1259	1512	1013	1265	753	1231	1135
1338	1354	1636	1650	1910	1959	404	25	938	304	1903	312	660	747	1757	964	1592	1922	2071	2039	1731	66	344	398	893	410	1984	542	2004	1589	2004	1589	1192	1062	1325	1258	1511	1013	1265	752	1229	1135
1339	1354	1639	1650	1909	1959	405	25	939	304	1882	312	659	747	1756	964	1593	1922	2070	2039	1735	66	345	398	894	410	1983	542	2005	1589	2005	1589	1191	1062	1324	1258	1511	1012	1265	751	1225	1135
1339	1357	1639	1651	1909	1961	405	24	939	306	1882	313	659	757	1756	966	1593	1924	2070	2040	1735	67	345	400	894	411	1983	543	2005	1597	2005	1597	1190	1062	1324	1257	1510	1012	1265	749	1223	1135
1340	1357	1643	1651	1908	1961	406	24	940	306	1879	313	660	757	1755	966	1594	1924	2069	2040	1737	67	346	400	895	411	1981	543	2006	1597	2006	1597	1189	1062	1323	1257	1510	1011	1265	748	1222	1135
1340	1365	1643	1652	1908	1962	406	22	940	310	1879	314	660	759	1755	967	1594	1926	2069	2041	1737	68	346	401	895	412	1981	544	2006	1599	2006	1599	1189	1061	1323	1256	1509	1011	1263	748	1221	1133
1339	1365	1646	1652	1907	1962	407	22	941	310	1876	314	661	759	1754	967	1595	1926	2068	2041	1738	68	347	401	896	412	1979	544	2007	1599	2007	1599	1188	1061	1322	1256	1509	1010	1263	747	1219	1133
1339	1368	1646	1653	1907	1963	407	21	941	315	1876	315	661	761	1754	968	1595	1929	2068	2042	1738	69	347	403	896	413	1979	545	2007	1600	2007	1600	1187	1061	1321	1256	1509	1009	1263	745	1218	1132
1338	1368	1648	1653	1906	1963	408	21	940	315	1874	315	662	761	1753	968	1596	1929	2067	2042	1739	69	348	403	899	413	1978	545	2008	1600	2008	1600	1186	1061	1321	1255	1508	1009	1262	745	1215	1129
1338	1370	1648	1654	1906	1965	408	20	940	319	1874	316	662	762	1753	969	1596	1939	2067	2043	1739	70	348	406	899	414	1978	546	2008	1601	2008	1601	1186	1060	1321	1254	1508	1008	1262	744	1214	1128
1337	1370	1649	1654	1905	1965	410	20	941	319	1872	316	663	762	1752	969	1597	1939	2066	2043	1740	70	349	406	903	414	1976	546	2010	1601	2010	1601	1186	1059	1320	1254	1508	1007	1261	744	1213	1128
