1271	1311	1854	1940	814	241	1984	1981	2016	1599	1155	1014	1281	1161	1509	1008	1349	853	1220	1169	1552	1973	452	1052	218	313	1925	562	1498	1190	1304	1890	1571	321	318	871	940	793	1823	1067	822	2396
1271	1312	1854	1942	814	240	1984	1980	2016	1598	1152	1014	1281	1158	1509	1005	1348	853	1219	1169	1551	1973	450	1052	217	313	1926	562	1498	1189	1306	1890	1570	321	318	870	939	793	1824	1067	822	2395
1270	1312	1855	1942	817	240	1986	1980	2018	1598	1149	1014	1278	1158	1506	1005	1348	852	1218	1169	1549	1973	449	1052	217	312	1927	563	1498	1188	1307	1890	1570	320	317	870	938	793	1824	1065	822	2394
1270	1313	1855	1943	817	241	1986	1979	2018	1597	1149	1011	1278	1155	1503	1005	1347	852	1217	1169	1549	1971	448	1052	217	311	1928	563	1498	1187	1308	1890	1570	319	316	870	938	792	1825	1065	822	2393
1269	1313	1859	1943	829	241	1989	1979	2019	1597	1146	1011	1275	1155	1503	1002	1347	851	1216	1169	1548	1971	446	1052	216	311	1929	563	1497	1187	1310	1890	1569	319	316	869	937	792	1825	1064	822	2392
1269	1315	1859	1944	829	240	1989	1980	2019	1598	1146	1008	1275	1152	1503	999	1346	851	1215	1169	1547	1971	445	1052	215	311	1929	562	1497	1186	1311	1890	1568	319	315	869	937	791	1825	1063	822	2391
1270	1315	1860	1944	831	240	1990	1980	2023	1598	1143	1008	1275	1149	1500	999	1345	851	1214	1169	1545	1971	444	1052	215	310	1930	561	1497	1185	1312	1890	1568	318	315	868	936	791	1825	1061	823	2391
1270	1318	1860	1946	831	239	1990	1982	2023	1599	1143	1005	1275	1146	1497	996	1344	851	1213	1169	1544	1973	442	1052	215	309	1930	560	1497	1184	1312	1889	1568	317	314	868	935	791	1825	1060	823	2390
1271	1318	1861	1946	832	239	1993	1982	2022	1599	1143	1002	1272	1146	1497	993	1344	850	1213	1170	1543	1973	441	1052	214	309	1931	560	1497	1183	1314	1889	1567	317	314	867	935	790	1825	1059	824	2390
1271	1319	1861	1949	832	238	1993	1983	2022	1600	1140	1002	1272	1143	1497	990	1343	850	1212	1170	1543	1974	440	1052	214	308	1931	559	1497	1182	1314	1887	1566	317	313	867	934	789	1825	1057	824	2389
1273	1319	1862	1949	833	238	1997	1983	2021	1600	1140	999	1272	1140	1497	987	1343	849	1211	1170	1541	1974	438	1052	213	308	1931	558	1497	1181	1315	1887	1565	317	313	866	933	789	1825	1056	825	2389
1273	1318	1862	1950	833	236	1997	1984	2021	1602	1137	999	1272	1137	1497	984	1342	849	1210	1170	1540	1974	437	1052	213	307	1931	557	1497	1180	1316	1887	1564	317	313	865	933	788	1824	1056	826	2389
1275	1318	1864	1950	834	236	1999	1984	2020	1602	1137	996	1272	1134	1497	981	1341	849	1209	1170	1539	1974	436	1052	213	306	1931	556	1497	1179	1316	1886	1563	317	313	864	933	787	1823	1056	827	2389
1275	1319	1864	1949	834	235	1999	1982	2020	1604	1137	993	1269	1134	1497	978	1340	849	1208	1170	1537	1974	434	1052	212	306	1932	556	1497	1178	1318	1886	1562	317	312	864	932	787	1821	1056	828	2389
1276	1319	1867	1949	833	235	2000	1982	2019	1604	1137	990	1269	1131	1497	975	1339	849	1207	1170	1537	1973	433	1052	211	306	1932	555	1497	1177	1318	1885	1561	318	312	863	931	787	1820	1056	829	2389
1276	1326	1867	1950	833	231	2000	1981	2019	1611	1137	987	1269	1128	1497	972	1338	849	1207	1169	1536	1973	432	1052	211	305	1932	554	1496	1177	1318	1883	1560	318	312	862	930	787	1819	1056	830	2389
1277	1326	1868	1950	834	231	2001	1981	2023	1611	1137	984	1269	1125	1497	969	1337	849	1207	1168	1536	1971	430	1052	210	305	1933	554	1496	1176	1318	1882	1560	319	312	861	929	787	1816	1056	831	2389
1277	1328	1868	1951	834	229	2001	1979	2023	1610	1137	981	1266	1125	1497	966	1336	849	1207	1167	1535	1971	429	1052	210	304	1933	553	1496	1175	1318	1881	1559	319	312	860	928	787	1815	1056	832	2389
1279	1328	1869	1951	835	229	2002	1979	2026	1610	1137	978	1266	1122	1497	963	1335	849	1207	1166	1535	1970	428	1052	210	303	1933	552	1495	1175	1318	1879	1558	319	312	859	927	787	1812	1056	833	2389
1279	1329	1869	1952	835	227	2002	1978	2026	1611	1140	978	1266	1119	1497	960	1334	849	1207	1165	1533	1970	426	1052	209	303	1934	552	1495	1174	1318	1878	1557	319	312	858	926	787	1811	1056	833	2390
1280	1329	1870	1952	836	227	2003	1978	2031	1611	1140	975	1266	1116	1497	957	1334	850	1207	1164	1533	1969	425	1052	209	302	1934	551	1494	1174	1318	1877	1556	319	312	857	925	787	1809	1056	834	2390
1280	1330	1870	1957	836	226	2003	1976	2031	1610	1140	972	1266	1113	1500	957	1333	850	1207	1163	1533	1967	424	1052	208	302	1934	550	1494	1173	1316	1877	1556	320	313	857	924	787	1808	1057	834	2391
1283	1330	1871	1957	838	226	2004	1976	2033	1610	1137	972	1266	1110	1500	954	1333	851	1207	1162	1533	1966	424	1051	208	301	1934	549	1493	1173	1316	1875	1555	320	313	856	923	787	1807	1057	835	2391
1283	1329	1871	1958	838	227	2004	1974	2033	1609	1134	972	1266	1107	1500	951	1333	852	1207	1161	1532	1966	422	1051	208	300	1934	548	1492	1173	1316	1874	1555	321	313	855	923	786	1807	1059	836	2391
1284	1329	1872	1958	841	227	2005	1974	2035	1609	1131	972	1266	1104	1500	948	1332	852	1207	1160	1532	1965	422	1049	208	299	1934	547	1491	1173	1318	1874	1555	322	313	854	923	785	1807	1060	837	2391
1284	1328	1872	1959	841	232	2005	1973	2035	1608	1131	969	1266	1101	1500	945	1332	853	1206	1160	1532	1963	421	1049	208	298	1934	546	1491	1172	1318	1873	1555	323	314	854	922	785	1805	1060	837	2392
1288	1328	1874	1959	842	232	2008	1973	2036	1608	1128	969	1266	1098	1497	945	1332	854	1206	1159	1532	1962	421	1048	208	297	1933	546	1490	1172	1319	1873	1555	324	314	853	922	784	1804	1060	838	2392
1288	1329	1874	1960	842	238	2008	1974	2036	1609	1125	966	1266	1095	1497	942	1332	855	1205	1159	1532	1961	420	1048	209	297	1933	545	1489	1172	1320	1873	1555	325	314	852	921	784	1803	1060	839	2392
1289	1329	1875	1960	843	238	2009	1974	2037	1609	1122	966	1266	1092	1497	939	1332	856	1205	1158	1532	1959	418	1048	210	297	1933	544	1488	1172	1322	1873	1556	325	315	852	921	783	1801	1060	839	2393
1289	1330	1875	1961	843	239	2009	1973	2037	1610	1119	966	1266	1089	1494	939	1332	857	1204	1158	1532	1958	418	1047	211	297	1932	544	1488	1171	1323	1873	1555	325	315	851	920	783	1800	1060	840	2393
1294	1330	1879	1961	844	239	2010	1973	2036	1610	1116	966	1266	1086	1494	936	1331	857	1204	1157	1532	1957	417	1047	212	297	1932	543	1487	1171	1324	1873	1555	326	315	850	920	782	1799	1060	841	2393
1294	1331	1879	1960	844	240	2010	1972	2036	1611	1116	963	1266	1083	1491	936	1331	858	1204	1156	1531	1957	417	1045	213	297	1932	542	1487	1170	1324	1874	1554	326	315	849	919	782	1799	1059	841	2394
1296	1331	1880	1960	845	240	2011	1972	2038	1611	1113	963	1269	1083	1491	933	1331	859	1204	1155	1531	1955	416	1045	213	296	1931	542	1486	1170	1326	1874	1554	327	315	848	919	781	1799	1057	842	2394
1296	1332	1880	1959	845	241	2011	1973	2038	1610	1113	960	1269	1080	1491	930	1330	859	1203	1154	1529	1955	416	1044	214	296	1931	541	1486	1169	1326	1875	1553	327	315	847	919	780	1799	1056	842	2395
1297	1332	1882	1959	847	241	2013	1973	2039	1610	1110	960	1272	1077	1491	927	1329	859	1203	1153	1528	1955	414	1043	215	296	1930	541	1485	1169	1327	1875	1552	327	315	846	918	780	1799	1055	843	2395
1297	1333	1882	1958	847	243	2013	1974	2039	1611	1110	957	1272	1074	1491	924	1328	859	1203	1152	1528	1954	413	1043	215	295	1930	540	1484	1168	1328	1875	1551	327	315	845	918	779	1799	1053	844	2395
1298	1333	1883	1958	848	243	2014	1974	2040	1611	1110	954	1275	1074	1494	924	1327	859	1203	1151	1528	1953	413	1041	216	295	1929	540	1484	1167	1330	1875	1550	327	315	844	918	778	1797	1053	845	2396
1298	1334	1883	1959	848	244	2014	1980	2040	1614	1110	951	1275	1071	1494	921	1327	860	1203	1150	1527	1953	412	1041	216	294	1929	539	1483	1167	1330	1877	1549	327	315	843	917	778	1797	1052	846	2396
1299	1334	1884	1959	847	244	2016	1980	2041	1614	1107	951	1278	1068	1497	921	1326	860	1203	1149	1527	1951	412	1040	217	294	1929	538	1482	1166	1331	1877	1548	327	315	842	917	777	1796	1052	847	2396
1299	1333	1884	1960	847	247	2016	1981	2041	1613	1107	948	1278	1065	1497	918	1325	860	1203	1148	1527	1950	410	1040	217	293	1929	537	1482	1165	1332	1877	1548	326	315	841	917	776	1795	1052	848	2396
1300	1333	1885	1960	848	247	2023	1981	2042	1613	1107	945	1278	1062	1497	915	1324	860	1203	1147	1525	1950	410	1039	217	292	1928	537	1481	1165	1332	1878	1548	325	315	840	916	776	1793	1052	849	2396
1300	1332	1885	1961	848	248	2023	1982	2042	1614	1107	942	1278	1059	1497	912	1323	860	1203	1146	1525	1949	410	1037	217	291	1928	536	1480	1165	1334	1878	1547	325	315	839	915	776	1792	1052	850	2396
1303	1332	1889	1961	850	248	2028	1982	2043	1614	1107	939	1278	1056	1497	909	1322	860	1204	1146	1525	1947	409	1037	217	290	1928	535	1480	1164	1335	1878	1547	326	315	838	914	776	1791	1052	851	2396
1303	1333	1889	1965	850	249	2028	1981	2043	1617	1107	936	1278	1053	1497	906	1321	860	1205	1146	1525	1946	408	1037	217	289	1928	534	1479	1164	1336	1878	1547	327	314	838	913	776	1789	1052	852	2396
1310	1333	1888	1965	851	249	2029	1981	2042	1617	1107	933	1278	1050	1494	906	1320	860	1205	1145	1525	1945	406	1037	217	288	1928	533	1479	1163	1338	1878	1546	327	314	837	912	776	1788	1052	853	2396
1310	1332	1888	1967	851	250	2029	1982	2042	1616	1107	930	1278	1047	1491	906	1319	860	1206	1145	1525	1943	405	1037	217	287	1927	533	1479	1162	1339	1878	1546	328	313	837	911	776	1788	1053	854	2396
1313	1332	1887	1967	852	250	2030	1982	2040	1616	1107	927	1278	1044	1491	903	1318	860	1207	1145	1525	1942	404	1037	217	286	1927	532	1478	1162	1340	1877	1546	329	313	836	910	776	1788	1055	855	2396
1313	1334	1887	1970	852	251	2030	1984	2040	1614	1107	924	1281	1044	1491	900	1318	861	1207	1144	1525	1941	402	1037	217	285	1927	531	1478	1161	1342	1877	1546	330	313	835	909	776	1787	1055	856	2396
1311	1334	1886	1970	853	251	2029	1984	2038	1614	1107	921	1281	1041	1491	897	1317	861	1207	1143	1525	1939	401	1037	216	285	1927	530	1477	1161	1343	1877	1545	330	313	834	908	776	1787	1056	857	2396
1311	1335	1886	1971	853	252	2029	1985	2038	1613	1107	918	1284	1041	1491	894	1316	861	1207	1142	1527	1939	400	1037	216	284	1927	529	1477	1160	1344	1875	1544	330	313	833	907	776	1785	1056	858	2396
1310	1335	1885	1971	855	252	2028	1985	2036	1613	1107	915	1284	1038	1491	891	1315	861	1206	1142	1527	1938	398	1037	215	284	1927	528	1477	1159	1346	1875	1543	330	312	833	907	775	1785	1057	858	2395
1310	1337	1885	1973	855	253	2028	1986	2036	1619	1104	915	1287	1038	1491	888	1314	861	1205	1142	1527	1937	397	1037	215	283	1928	528	1476	1159	1346	1874	1542	330	312	832	906	775	1784	1057	859	2395
1308	1337	1884	1973	857	253	2026	1986	2037	1619	1104	912	1290	1038	1491	885	1313	861	1205	1141	1528	1937	396	1037	215	282	1929	528	1476	1158	1346	1873	1541	330	312	831	905	775	1783	1057	860	2395
1308	1338	1884	1976	857	254	2026	1987	2037	1620	1101	912	1290	1035	1494	885	1312	861	1204	1141	1528	1935	394	1037	214	282	1930	528	1476	1157	1347	1873	1541	329	312	830	905	774	1781	1057	861	2395
1306	1338	1885	1976	859	254	2027	1987	2038	1620	1101	909	1293	1035	1494	882	1311	861	1203	1141	1529	1934	393	1037	213	282	1931	528	1476	1156	1347	1871	1540	329	312	829	904	774	1780	1057	862	2395
1306	1339	1885	1977	859	255	2027	1992	2038	1621	1098	909	1296	1035	1497	882	1310	861	1202	1141	1529	1933	392	1037	212	282	1932	528	1476	1155	1348	1871	1540	328	312	828	903	774	1779	1057	862	2394
1305	1339	1886	1977	861	255	2026	1992	2039	1621	1095	909	1296	1032	1497	879	1309	861	1201	1141	1529	1931	390	1037	211	282	1933	528	1476	1154	1348	1870	1539	328	312	827	903	773	1777	1057	863	2394
1305	1340	1886	1978	861	256	2026	1993	2039	1622	1095	906	1299	1032	1500	879	1308	861	1201	1140	1529	1930	389	1037	211	281	1933	527	1476	1153	1350	1870	1538	328	312	826	902	773	1777	1056	862	2394
1306	1340	1887	1978	862	256	2025	1993	2040	1622	1095	903	1299	1029	1500	876	1307	861	1200	1140	1529	1929	389	1036	210	281	1934	527	1476	1152	1350	1869	1538	327	312	825	902	772	1776	1056	861	2394
1306	1347	1887	1979	862	257	2025	1994	2040	1625	1095	900	1302	1029	1500	873	1306	861	1199	1140	1529	1927	388	1036	209	281	1935	527	1477	1152	1351	1869	1538	326	312	824	902	771	1775	1056	860	2394
1307	1347	1889	1979	864	257	2023	1994	2041	1625	1095	897	1302	1026	1503	873	1305	861	1198	1140	1529	1926	386	1036	208	281	1935	526	1477	1151	1351	1867	1537	326	312	823	901	771	1773	1056	860	2395
1307	1348	1889	1980	864	258	2023	1995	2041	1626	1095	894	1305	1026	1506	873	1304	861	1197	1140	1529	1925	386	1035	208	280	1935	525	1477	1150	1352	1867	1537	325	312	822	901	770	1772	1056	859	2395
1309	1348	1890	1980	867	258	2022	1995	2043	1626	1095	891	1305	1023	1506	870	1303	861	1197	1139	1529	1923	385	1035	207	280	1936	525	1477	1149	1354	1867	1536	325	313	822	901	769	1771	1056	858	2395
1309	1349	1890	1981	867	257	2022	1997	2043	1628	1098	891	1308	1023	1506	867	1302	860	1196	1139	1529	1922	385	1033	206	280	1936	524	1477	1148	1355	1867	1536	324	313	821	900	769	1771	1055	858	2394
1312	1349	1892	1981	874	257	2023	1997	2045	1628	1101	891	1308	1020	1509	867	1301	860	1195	1139	1529	1921	385	1032	206	279	1936	523	1478	1148	1356	1867	1536	323	314	821	900	768	1771	1053	858	2393
1312	1350	1892	1982	874	256	2023	2000	2045	1629	1101	894	1308	1017	1509	864	1301	859	1195	1138	1529	1919	384	1032	205	279	1937	523	1478	1147	1358	1867	1536	322	314	820	900	767	1769	1053	858	2392
1318	1350	1893	1982	875	256	2025	2000	2049	1629	1104	894	1311	1014	1509	861	1301	858	1194	1138	1529	1918	384	1031	205	278	1937	522	1478	1146	1359	1867	1536	321	315	820	899	767	1768	1053	858	2391
1318	1351	1893	1983	875	255	2025	2001	2049	1630	1107	894	1314	1014	1512	861	1300	858	1194	1137	1529	1917	384	1029	204	278	1937	521	1478	1145	1360	1867	1535	321	315	819	898	767	1768	1052	859	2391
1321	1351	1894	1983	876	255	2026	2001	2052	1630	1104	894	1314	1011	1512	858	1299	858	1194	1136	1529	1915	382	1029	203	278	1937	520	1479	1145	1360	1866	1534	321	316	819	897	766	1767	1052	859	2390
1321	1350	1894	1988	876	254	2026	2002	2052	1632	1101	894	1317	1011	1515	858	1299	857	1194	1135	1529	1914	382	1028	203	277	1938	520	1479	1144	1362	1866	1533	321	317	819	896	766	1765	1051	860	2390
1324	1350	1895	1988	880	254	2027	2002	2053	1632	1098	894	1317	1008	1515	855	1298	857	1194	1134	1529	1913	381	1027	202	277	1938	519	1479	1143	1362	1865	1533	322	318	819	895	766	1764	1051	860	2389
1324	1349	1895	1989	880	255	2027	2004	2053	1633	1098	891	1320	1008	1518	855	1298	856	1195	1134	1529	1911	381	1025	202	276	1939	519	1479	1142	1362	1863	1533	323	319	819	894	766	1763	1051	860	2388
