271	821	899	459	1003	1318	1735	971	1842	1885	839	2371	1648	2335	421	1051	690	1593	1084	1608	1829	1134	1535	1775	547	548	1327	407	1230	1476	1293	2183	276	1053	699	1421	1430	1182	1845	2042	141	589	1504	404	310	1967	1547	1428	1194	2202	1279	2212
271	820	898	459	1003	1317	1735	969	1842	1884	839	2370	1648	2334	420	1051	690	1594	1083	1608	1829	1135	1535	1774	545	548	1327	406	1230	1477	1292	2183	276	1052	699	1420	1430	1184	1845	2043	140	589	1504	403	310	1968	1547	1427	1193	2202	1279	2211
272	820	897	459	1002	1317	1735	968	1842	1882	838	2370	1648	2333	419	1051	691	1594	1083	1607	1828	1135	1535	1773	544	548	1328	406	1229	1477	1291	2183	276	1051	697	1420	1430	1185	1843	2043	139	589	1504	402	309	1968	1546	1427	1192	2202	1278	2211
273	820	897	460	1001	1317	1735	967	1841	1882	837	2370	1648	2331	418	1051	691	1595	1082	1607	1828	1136	1535	1772	543	548	1329	406	1229	1478	1290	2183	275	1051	697	1418	1430	1186	1843	2045	137	589	1505	402	308	1968	1545	1427	1192	2203	1278	2210
273	819	896	460	1000	1317	1733	967	1841	1881	837	2369	1647	2331	418	1050	692	1595	1081	1607	1827	1136	1535	1771	543	547	1330	406	1228	1478	1289	2183	275	1050	697	1417	1430	1188	1842	2046	137	588	1505	401	307	1968	1544	1427	1191	2203	1278	2209
275	819	895	460	999	1317	1733	965	1839	1881	836	2369	1647	2330	417	1050	692	1596	1080	1607	1827	1137	1535	1770	541	547	1330	405	1227	1478	1288	2183	275	1049	697	1416	1429	1188	1841	2046	137	587	1505	400	306	1968	1544	1426	1190	2204	1278	2208
275	817	895	461	998	1317	1733	964	1839	1880	835	2369	1647	2329	416	1050	693	1596	1080	1606	1826	1137	1536	1769	540	547	1331	405	1227	1479	1287	2183	275	1048	697	1414	1429	1189	1839	2046	137	585	1505	399	305	1968	1543	1426	1189	2204	1278	2207
275	816	894	461	998	1316	1733	963	1838	1880	834	2369	1647	2327	416	1049	694	1596	1079	1606	1826	1138	1536	1768	539	547	1332	405	1226	1479	1287	2182	275	1047	699	1414	1427	1189	1838	2046	137	584	1505	398	304	1968	1542	1426	1189	2205	1277	2207
276	816	893	461	997	1316	1733	961	1837	1880	834	2368	1647	2326	415	1049	694	1597	1079	1605	1825	1138	1536	1767	539	545	1332	404	1225	1479	1286	2182	276	1047	700	1414	1427	1190	1837	2046	137	583	1505	397	304	1967	1542	1425	1188	2205	1277	2206
276	815	892	461	996	1316	1732	961	1835	1880	833	2368	1645	2326	414	1049	695	1597	1078	1605	1824	1138	1535	1767	537	545	1333	404	1224	1479	1286	2181	276	1046	701	1414	1427	1192	1835	2046	137	581	1505	396	303	1967	1541	1425	1187	2205	1277	2205
277	813	892	462	996	1315	1732	960	1834	1880	832	2368	1645	2325	414	1048	695	1598	1077	1605	1823	1138	1535	1766	537	544	1333	403	1223	1479	1286	2180	277	1046	703	1414	1427	1193	1834	2046	139	580	1505	395	303	1966	1540	1425	1187	2206	1277	2204
277	812	891	462	995	1315	1732	959	1833	1880	831	2367	1644	2323	413	1048	696	1598	1077	1604	1822	1138	1534	1766	536	543	1334	403	1223	1480	1285	2180	278	1046	703	1416	1427	1194	1833	2045	139	579	1505	394	302	1966	1539	1425	1186	2206	1277	2203
277	811	891	463	995	1314	1731	959	1831	1880	830	2367	1644	2322	412	1047	697	1598	1076	1604	1821	1138	1534	1765	536	541	1334	402	1222	1480	1284	2180	279	1046	704	1417	1429	1194	1831	2043	140	577	1505	393	302	1965	1538	1425	1186	2207	1277	2202
277	809	890	463	994	1314	1731	957	1830	1880	830	2366	1643	2322	411	1047	698	1598	1075	1604	1820	1138	1533	1765	535	541	1335	402	1221	1480	1284	2179	280	1046	705	1417	1429	1196	1830	2043	140	576	1505	392	301	1965	1537	1425	1186	2208	1277	2201
279	809	889	463	993	1314	1731	956	1829	1880	829	2366	1641	2322	410	1047	698	1599	1075	1603	1819	1138	1532	1765	533	541	1335	401	1220	1480	1283	2179	280	1045	705	1418	1429	1197	1829	2043	141	576	1504	392	301	1964	1536	1425	1186	2209	1278	2201
279	808	888	463	992	1314	1731	955	1827	1880	828	2366	1641	2321	410	1046	698	1600	1074	1603	1818	1138	1531	1765	532	541	1336	401	1220	1481	1283	2178	280	1044	707	1418	1430	1197	1827	2043	141	575	1504	391	300	1963	1535	1425	1186	2210	1279	2201
279	807	887	463	992	1313	1731	953	1826	1880	828	2365	1640	2321	410	1045	699	1600	1073	1603	1817	1138	1530	1764	531	541	1336	400	1219	1481	1283	2177	280	1043	707	1420	1429	1197	1826	2042	141	573	1503	391	299	1963	1534	1425	1186	2211	1280	2201
279	805	886	463	991	1313	1731	952	1826	1881	827	2365	1639	2321	410	1044	700	1600	1072	1603	1816	1138	1529	1764	529	541	1337	400	1218	1481	1283	2176	279	1043	708	1420	1427	1197	1825	2042	141	572	1503	390	299	1962	1534	1424	1186	2212	1281	2201
279	804	886	464	990	1313	1731	951	1825	1881	827	2364	1639	2319	410	1043	701	1600	1071	1603	1815	1138	1528	1764	529	543	1337	399	1218	1482	1282	2176	279	1042	708	1421	1426	1197	1823	2042	143	572	1502	390	298	1962	1533	1424	1186	2213	1282	2201
279	803	885	464	990	1312	1731	949	1823	1881	826	2364	1637	2319	410	1042	701	1601	1071	1602	1814	1138	1528	1763	528	544	1337	398	1217	1482	1282	2175	278	1042	708	1422	1425	1197	1823	2041	143	571	1502	389	298	1961	1532	1424	1186	2214	1283	2201
279	801	884	464	989	1312	1731	948	1823	1882	826	2363	1637	2318	410	1041	702	1601	1071	1601	1813	1138	1527	1763	527	544	1337	397	1216	1482	1282	2174	278	1041	709	1422	1423	1197	1822	2041	144	571	1501	389	297	1961	1532	1423	1186	2215	1284	2201
279	800	883	464	988	1312	1731	947	1822	1882	826	2362	1637	2317	409	1041	703	1601	1070	1601	1812	1138	1526	1763	527	545	1336	397	1215	1482	1282	2173	277	1041	711	1422	1423	1198	1822	2039	144	569	1500	389	296	1961	1531	1423	1186	2216	1285	2201
279	799	882	464	987	1312	1731	945	1822	1884	826	2361	1637	2315	409	1040	704	1601	1069	1601	1812	1137	1525	1763	525	545	1335	397	1214	1482	1282	2172	277	1040	711	1424	1422	1198	1822	2038	144	568	1499	389	296	1962	1530	1423	1186	2217	1285	2200
279	797	881	464	986	1312	1729	945	1821	1884	825	2361	1637	2314	408	1040	704	1600	1069	1600	1811	1137	1525	1762	524	545	1334	397	1213	1482	1282	2171	277	1039	712	1424	1421	1198	1821	2038	144	567	1498	389	295	1962	1530	1422	1186	2218	1286	2200
279	796	880	464	985	1312	1728	945	1821	1885	825	2360	1637	2313	407	1040	704	1599	1068	1600	1810	1137	1524	1762	524	547	1333	397	1212	1482	1282	2170	276	1039	712	1425	1419	1198	1821	2037	144	565	1497	389	294	1962	1530	1421	1186	2219	1287	2200
277	796	879	464	985	1311	1727	945	1819	1886	824	2360	1637	2311	406	1040	705	1598	1068	1599	1809	1137	1524	1761	523	547	1332	397	1211	1482	1282	2169	276	1038	712	1426	1419	1200	1819	2037	145	565	1496	389	294	1963	1529	1421	1186	2220	1288	2200
276	796	878	464	984	1311	1725	945	1819	1888	824	2359	1639	2311	406	1039	705	1597	1067	1599	1808	1137	1523	1761	521	547	1331	397	1210	1482	1282	2168	275	1038	713	1426	1418	1200	1819	2035	144	565	1495	389	293	1963	1528	1421	1186	2221	1289	2200
276	795	877	464	984	1310	1725	947	1819	1889	824	2358	1640	2311	405	1039	705	1596	1067	1598	1807	1137	1522	1761	520	547	1330	397	1209	1482	1283	2168	274	1038	713	1428	1418	1201	1818	2035	143	564	1494	389	293	1964	1528	1420	1186	2222	1290	2200
275	795	876	464	983	1310	1724	947	1818	1889	823	2358	1640	2310	404	1039	705	1595	1067	1597	1806	1137	1521	1761	519	547	1329	397	1209	1483	1284	2168	274	1037	715	1429	1417	1201	1818	2034	141	564	1494	390	292	1964	1527	1420	1186	2223	1291	2200
273	795	876	465	982	1310	1723	947	1818	1890	823	2357	1641	2310	404	1038	705	1596	1066	1597	1806	1136	1520	1761	519	545	1328	397	1208	1483	1284	2167	274	1036	715	1430	1415	1201	1817	2034	140	564	1493	390	292	1965	1526	1420	1185	2223	1292	2200
272	795	875	465	981	1310	1723	948	1818	1892	823	2356	1641	2309	403	1038	706	1596	1066	1596	1805	1136	1520	1760	517	545	1327	397	1208	1484	1285	2167	274	1035	716	1430	1414	1202	1815	2034	139	564	1493	391	292	1966	1525	1421	1184	2223	1293	2200
271	795	874	465	980	1310	1721	948	1818	1893	822	2356	1641	2307	403	1037	706	1597	1065	1596	1805	1135	1519	1760	517	544	1326	397	1207	1484	1285	2166	274	1034	717	1430	1413	1202	1815	2035	137	564	1492	391	291	1966	1525	1422	1184	2224	1294	2200
269	795	873	465	980	1309	1721	949	1817	1894	822	2355	1641	2306	403	1036	706	1598	1065	1595	1805	1134	1518	1760	516	543	1325	397	1207	1485	1286	2166	274	1033	717	1432	1413	1204	1814	2035	136	564	1492	392	291	1967	1524	1422	1183	2224	1295	2200
269	796	872	465	979	1309	1721	951	1815	1894	822	2354	1643	2306	402	1036	706	1599	1064	1595	1805	1133	1518	1759	515	543	1324	397	1206	1486	1287	2166	273	1033	719	1432	1411	1204	1814	2037	136	563	1491	392	290	1967	1524	1423	1183	2225	1296	2200
268	796	871	465	978	1309	1721	952	1814	1894	821	2354	1643	2305	402	1035	706	1600	1064	1594	1804	1133	1517	1759	515	541	1323	397	1206	1487	1288	2166	273	1032	719	1433	1411	1205	1813	2037	135	563	1491	393	290	1968	1524	1424	1182	2225	1297	2200
268	797	870	465	977	1309	1721	953	1813	1894	821	2353	1643	2303	401	1035	707	1600	1063	1594	1804	1132	1517	1758	513	541	1323	396	1205	1487	1288	2165	272	1032	720	1433	1411	1206	1813	2038	133	563	1490	393	289	1968	1523	1424	1181	2225	1298	2200
268	799	869	465	977	1308	1721	955	1811	1894	821	2352	1643	2302	401	1034	707	1601	1063	1593	1804	1131	1516	1758	513	540	1322	396	1205	1488	1289	2165	271	1032	721	1434	1411	1208	1811	2038	132	563	1490	394	289	1969	1522	1424	1180	2225	1299	2200
267	799	868	465	976	1308	1720	955	1810	1894	821	2351	1643	2301	401	1033	707	1602	1062	1593	1804	1130	1516	1757	512	539	1321	395	1204	1488	1290	2165	270	1032	723	1434	1411	1209	1811	2039	131	563	1490	395	289	1970	1522	1425	1179	2225	1300	2200
265	799	867	465	975	1308	1720	956	1809	1894	820	2351	1641	2301	400	1033	708	1602	1061	1593	1804	1129	1516	1756	511	537	1321	394	1203	1488	1291	2165	269	1032	723	1436	1411	1210	1811	2041	129	563	1489	395	289	1971	1522	1426	1178	2225	1301	2200
264	799	866	465	974	1308	1720	957	1807	1894	819	2351	1641	2299	400	1032	708	1603	1061	1592	1803	1129	1516	1755	509	537	1320	394	1203	1489	1291	2164	268	1032	724	1436	1411	1212	1811	2042	128	563	1489	396	289	1972	1522	1427	1177	2225	1301	2199
263	799	865	465	973	1308	1719	957	1806	1894	818	2351	1640	2299	399	1032	709	1603	1060	1592	1803	1128	1516	1754	509	536	1320	393	1203	1490	1292	2164	267	1032	724	1437	1411	1213	1811	2043	127	563	1488	396	288	1972	1521	1427	1176	2225	1302	2199
263	800	864	465	972	1308	1717	957	1805	1894	818	2350	1639	2299	399	1031	709	1604	1060	1591	1803	1127	1516	1753	508	536	1320	392	1202	1490	1293	2164	266	1032	725	1437	1411	1214	1810	2043	125	563	1487	396	288	1973	1521	1428	1175	2225	1303	2199
261	800	863	465	971	1308	1717	959	1805	1893	817	2350	1637	2298	399	1030	710	1604	1059	1591	1802	1127	1516	1752	508	535	1319	392	1202	1491	1293	2163	265	1032	725	1438	1411	1216	1810	2045	124	563	1486	396	288	1974	1521	1429	1174	2225	1303	2198
260	800	862	465	970	1308	1716	959	1803	1893	816	2350	1636	2298	399	1029	711	1604	1058	1591	1802	1126	1516	1751	508	533	1319	391	1201	1491	1294	2163	264	1032	727	1438	1413	1216	1810	2046	124	561	1486	395	288	1975	1521	1430	1173	2225	1304	2198
259	800	862	466	969	1308	1715	959	1803	1892	815	2350	1635	2298	399	1028	711	1605	1058	1590	1802	1125	1516	1750	508	532	1319	390	1201	1492	1295	2163	263	1032	727	1440	1413	1217	1810	2047	123	561	1486	394	288	1976	1521	1431	1172	2225	1305	2198
257	800	862	467	968	1308	1713	959	1803	1890	814	2350	1635	2297	398	1028	712	1605	1057	1590	1801	1125	1516	1749	509	532	1319	389	1200	1492	1295	2162	262	1032	728	1440	1413	1218	1809	2047	123	560	1486	393	288	1977	1520	1431	1171	2225	1306	2198
256	800	862	468	967	1308	1712	959	1803	1889	813	2350	1633	2297	398	1027	712	1606	1057	1589	1801	1124	1516	1748	511	532	1319	388	1200	1493	1296	2162	262	1031	729	1440	1413	1220	1809	2049	120	560	1486	392	288	1978	1520	1432	1170	2225	1307	2198
256	799	862	469	966	1308	1711	959	1803	1888	813	2349	1633	2295	398	1026	713	1606	1056	1589	1801	1123	1517	1748	511	531	1319	387	1199	1493	1297	2162	261	1031	731	1440	1413	1221	1807	2049	120	559	1485	392	289	1978	1520	1433	1169	2225	1307	2197
256	797	862	470	965	1308	1709	959	1802	1886	812	2349	1632	2295	398	1025	714	1606	1055	1589	1801	1122	1517	1747	512	531	1320	387	1199	1494	1298	2162	261	1030	732	1440	1413	1222	1806	2049	119	559	1485	391	289	1979	1520	1434	1168	2225	1308	2197
256	796	862	471	964	1308	1709	957	1802	1885	811	2349	1632	2294	398	1024	715	1606	1055	1588	1800	1122	1518	1747	512	529	1320	386	1198	1494	1298	2161	260	1030	733	1440	1414	1222	1805	2049	117	557	1485	390	290	1979	1520	1435	1167	2225	1309	2197
256	795	863	471	963	1308	1708	956	1802	1884	810	2349	1631	2294	398	1023	716	1606	1055	1587	1800	1121	1519	1747	512	528	1321	386	1198	1495	1299	2161	260	1029	735	1440	1414	1224	1803	2049	116	557	1485	389	291	1979	1520	1436	1167	2224	1310	2196
255	795	863	472	962	1308	1708	955	1801	1882	809	2349	1631	2293	398	1022	716	1607	1054	1587	1800	1120	1519	1746	513	528	1322	386	1198	1496	1299	2160	259	1029	735	1438	1414	1225	1802	2049	116	556	1485	388	291	1980	1520	1437	1167	2223	1311	2196
255	793	864	472	961	1308	1707	955	1801	1881	808	2349	1631	2291	398	1021	717	1607	1053	1587	1799	1120	1520	1746	513	527	1322	385	1197	1496	1300	2160	258	1028	735	1437	1415	1226	1801	2049	115	556	1485	387	292	1980	1520	1438	1166	2223	1311	2195
255	792	864	473	960	1308	1707	953	1801	1880	807	2349	1631	2290	398	1020	718	1607	1053	1586	1799	1119	1520	1745	515	527	1323	385	1197	1497	1300	2159	257	1028	736	1437	1415	1228	1801	2047	115	555	1485	386	292	1981	1520	1439	1166	2222	1312	2195
255	791	865	473	959	1308	1707	952	1801	1878	806	2349	1631	2289	399	1020	719	1607	1053	1585	1799	1118	1520	1744	515	525	1324	385	1196	1497	1301	2159	257	1027	736	1436	1415	1229	1799	2047	115	553	1485	385	293	1981	1519	1439	1166	2221	1313	2195
255	789	865	474	959	1309	1707	951	1801	1877	805	2349	1631	2287	399	1019	720	1607	1052	1585	1799	1117	1521	1744	516	525	1324	384	1196	1498	1301	2158	257	1026	737	1436	1415	1230	1798	2047	115	552	1485	384	294	1981	1518	1439	1166	2220	1313	2194
256	789	865	475	958	1309	1705	951	1801	1876	805	2348	1631	2286	400	1019	721	1607	1051	1584	1798	1117	1521	1743	517	525	1325	384	1195	1498	1302	2158	256	1026	739	1434	1415	1232	1798	2046	115	551	1485	383	295	1981	1517	1439	1166	2219	1314	2194
256	788	865	476	957	1309	1705	949	1801	1874	804	2348	1632	2286	400	1018	722	1607	1051	1583	1797	1117	1521	1742	517	524	1326	384	1195	1499	1302	2157	256	1025	739	1433	1415	1233	1797	2045	115	549	1485	382	295	1982	1517	1440	1166	2218	1315	2194
256	787	866	476	956	1309	1705	948	1801	1873	803	2348	1632	2285	400	1017	723	1607	1050	1583	1796	1117	1521	1741	519	524	1326	383	1194	1499	1303	2156	255	1025	739	1432	1414	1233	1795	2045	115	548	1485	381	296	1982	1516	1440	1166	2217	1315	2193
257	787	866	477	955	1309	1705	947	1801	1872	802	2348	1633	2285	399	1017	724	1607	1050	1582	1795	1117	1521	1740	519	523	1327	383	1194	1500	1303	2155	254	1025	740	1432	1414	1234	1794	2043	116	548	1485	380	297	1982	1515	1440	1166	2216	1316	2193
257	785	865	477	954	1309	1704	947	1799	1872	802	2347	1635	2285	399	1016	725	1607	1049	1582	1794	1117	1521	1739	520	523	1328	383	1193	1500	1304	2155	253	1025	740	1430	1414	1236	1794	2042	116	547	1485	379	298	1982	1514	1440	1166	2215	1317	2193
257	784	864	477	953	1309	1704	945	1799	1870	801	2347	1635	2283	398	1016	726	1607	1049	1581	1793	1117	1521	1738	520	521	1329	383	1193	1501	1304	2154	252	1025	740	1429	1414	1237	1793	2042	116	545	1485	378	299	1982	1513	1440	1166	2214	1317	2192
256	784	863	477	952	1309	1704	944	1799	1869	800	2347	1636	2283	397	1016	727	1607	1049	1580	1792	1117	1520	1738	521	521	1329	382	1192	1501	1305	2154	251	1025	740	1428	1413	1237	1793	2041	116	544	1485	377	299	1983	1512	1440	1167	2214	1318	2192
255	784	862	477	951	1309	1704	943	1799	1868	799	2347	1636	2282	397	1015	728	1607	1048	1580	1791	1117	1519	1738	523	521	1330	382	1192	1502	1305	2153	250	1025	741	1428	1413	1238	1793	2039	116	543	1485	376	300	1983	1512	1439	1167	2213	1318	2191
253	784	861	477	950	1309	1704	941	1798	1868	799	2346	1636	2281	396	1015	729	1607	1048	1579	1790	1117	1519	1737	523	520	1330	381	1191	1502	1304	2153	250	1026	741	1426	1413	1240	1793	2038	116	541	1485	375	301	1983	1511	1439	1166	2213	1319	2190
252	784	860	477	949	1309	1704	940	1798	1866	798	2346	1637	2279	395	1015	730	1607	1047	1579	1789	1117	1518	1737	524	520	1331	381	1190	1502	1304	2152	249	1026	741	1425	1413	1241	1793	2037	115	541	1485	374	302	1983	1511	1438	1165	2213	1320	2190
251	784	859	477	948	1309	1704	939	1797	1866	798	2345	1637	2278	394	1015	731	1607	1047	1578	1788	1117	1518	1736	524	519	1332	381	1190	1503	1304	2151	249	1027	741	1424	1413	1242	1791	2037	115	540	1484	374	303	1983	1510	1438	1165	2212	1321	2190
249	784	859	476	947	1309	1704	937	1797	1865	797	2345	1637	2277	394	1014	732	1607	1047	1577	1787	1117	1518	1735	524	517	1333	381	1189	1503	1303	2151	248	1027	741	1422	1413	1244	1791	2035	113	540	1484	373	304	1983	1509	1438	1164	2212	1321	2189
248	784	858	476	946	1309	1704	936	1795	1865	796	2345	1637	2275	393	1014	733	1607	1046	1577	1786	1117	1517	1735	524	516	1333	380	1188	1503	1302	2150	247	1027	741	1421	1413	1245	1791	2034	112	540	1484	372	304	1984	1508	1438	1163	2212	1322	2189
247	784	858	475	945	1309	1704	935	1794	1864	796	2344	1637	2274	393	1013	734	1607	1046	1576	1785	1117	1517	1734	525	516	1334	380	1188	1504	1301	2150	246	1027	741	1420	1413	1246	1791	2033	111	540	1483	372	305	1984	1508	1437	1162	2212	1323	2189
245	784	857	475	944	1309	1704	933	1793	1864	795	2344	1637	2273	393	1012	735	1608	1045	1576	1784	1117	1516	1734	525	515	1335	380	1187	1504	1300	2150	246	1028	741	1418	1413	1248	1790	2033	109	540	1483	371	306	1984	1507	1437	1162	2211	1324	2189
244	784	856	475	943	1309	1704	932	1791	1862	794	2344	1637	2271	392	1012	736	1608	1045	1575	1783	1117	1516	1733	525	513	1335	379	1186	1504	1300	2149	245	1028	741	1417	1414	1248	1790	2031	109	539	1483	370	307	1984	1506	1437	1161	2211	1325	2189
243	784	855	475	942	1309	1704	931	1790	1862	794	2343	1637	2270	392	1011	736	1609	1045	1574	1782	1117	1516	1732	527	513	1336	379	1186	1505	1299	2149	244	1028	741	1416	1415	1248	1789	2031	108	539	1483	369	307	1985	1505	1437	1161	2210	1326	2189
240	784	854	475	941	1309	1704	929	1789	1862	794	2342	1637	2269	391	1011	737	1609	1044	1574	1781	1117	1516	1731	527	512	1337	379	1185	1505	1299	2148	243	1028	743	1416	1417	1248	1789	2030	107	539	1482	369	308	1985	1505	1436	1160	2210	1327	2189
239	784	854	474	940	1309	1703	929	1789	1861	793	2342	1637	2267	391	1010	737	1610	1044	1573	1781	1116	1516	1730	527	511	1337	378	1184	1505	1298	2148	242	1028	743	1414	1418	1248	1789	2029	105	539	1481	369	308	1986	1504	1436	1159	2210	1328	2189
237	784	853	474	940	1308	1703	931	1787	1861	793	2341	1637	2266	390	1010	738	1610	1043	1573	1780	1116	1516	1729	527	509	1338	378	1184	1506	1298	2147	241	1028	744	1414	1418	1246	1787	2029	104	539	1480	369	308	1987	1503	1436	1159	2209	1329	2189
236	785	852	474	939	1308	1701	932	1787	1860	792	2341	1637	2265	390	1009	738	1611	1043	1572	1779	1115	1516	1728	527	508	1338	377	1183	1506	1297	2147	241	1029	744	1413	1418	1245	1787	2027	104	537	1480	368	309	1987	1502	1436	1158	2209	1330	2189
