810	709	1780	1128	1372	1463	789	2000	1225	349	1244	677	1384	1192	898	1246	775	2226	1666	620	2154	556	1899	1055	208	2155	484	663	1401	769	1917	471	1721	1346	1225	2326
810	708	1780	1127	1371	1463	789	1999	1225	348	1244	676	1383	1192	897	1246	774	2226	1666	619	2153	556	1899	1054	208	2154	484	661	1401	771	1917	470	1721	1345	1226	2326
809	708	1780	1126	1370	1463	789	1998	1227	348	1244	675	1383	1191	897	1245	772	2226	1666	617	2153	557	1899	1052	208	2153	484	660	1401	773	1916	470	1721	1343	1227	2326
809	707	1780	1125	1370	1462	789	1997	1228	348	1244	673	1383	1190	896	1245	771	2226	1666	616	2152	557	1899	1051	208	2151	484	659	1401	774	1916	469	1723	1343	1229	2326
808	707	1780	1124	1369	1462	789	1996	1229	348	1243	673	1382	1190	896	1244	770	2225	1666	615	2152	558	1899	1050	208	2150	484	657	1401	775	1915	469	1723	1342	1230	2326
808	705	1780	1123	1369	1461	788	1996	1231	349	1241	673	1382	1189	896	1243	767	2223	1666	613	2151	558	1899	1048	208	2149	484	656	1401	777	1915	468	1723	1341	1231	2326
806	705	1781	1123	1368	1461	788	1995	1231	351	1241	672	1381	1189	895	1243	764	2222	1666	612	2150	558	1899	1047	208	2147	483	656	1401	778	1914	468	1724	1339	1233	2326
806	704	1781	1122	1367	1461	788	1994	1232	351	1240	672	1381	1188	895	1242	762	2219	1666	611	2150	559	1899	1046	208	2146	481	656	1403	778	1914	467	1724	1338	1234	2326
805	704	1780	1122	1366	1461	788	1993	1235	352	1239	672	1381	1187	895	1241	759	2218	1666	609	2149	559	1899	1044	208	2145	480	656	1403	779	1914	466	1724	1337	1235	2326
805	703	1779	1122	1365	1461	788	1992	1236	352	1237	672	1381	1186	894	1241	756	2215	1666	608	2149	560	1899	1043	209	2143	479	656	1403	781	1913	466	1723	1337	1237	2326
805	701	1778	1122	1365	1462	788	1991	1237	352	1237	671	1381	1185	893	1241	754	2214	1666	607	2148	560	1899	1042	211	2143	477	656	1403	782	1913	465	1721	1337	1237	2325
805	700	1777	1122	1364	1462	787	1991	1239	352	1236	671	1380	1185	892	1241	754	2213	1665	607	2147	560	1899	1040	211	2142	476	656	1403	783	1913	464	1721	1335	1237	2323
805	699	1777	1121	1364	1463	786	1991	1239	351	1235	671	1380	1184	891	1241	754	2211	1664	607	2146	560	1898	1040	211	2141	475	656	1403	785	1913	463	1721	1334	1238	2323
805	697	1776	1121	1363	1463	786	1992	1239	349	1233	669	1380	1183	890	1241	754	2210	1662	607	2145	560	1898	1039	212	2141	473	656	1403	786	1912	463	1720	1334	1238	2322
805	696	1775	1121	1362	1463	785	1992	1239	348	1232	669	1380	1182	890	1240	754	2209	1661	607	2144	560	1898	1038	212	2139	472	656	1403	787	1912	462	1720	1333	1239	2322
805	695	1774	1121	1362	1464	785	1993	1239	347	1231	669	1379	1182	890	1239	754	2207	1660	607	2143	560	1897	1038	212	2138	471	656	1403	789	1911	462	1719	1333	1239	2321
805	693	1773	1120	1361	1464	784	1993	1239	345	1229	669	1379	1181	889	1239	754	2206	1658	607	2142	560	1897	1036	212	2137	469	656	1403	790	1911	461	1719	1331	1239	2319
805	692	1772	1120	1360	1464	784	1994	1239	344	1228	669	1379	1180	888	1239	754	2205	1657	607	2142	559	1895	1036	213	2137	468	656	1403	791	1911	460	1717	1331	1239	2318
805	691	1772	1119	1359	1464	783	1994	1239	343	1227	669	1379	1179	888	1238	754	2203	1656	607	2141	559	1895	1035	213	2135	467	655	1403	793	1911	459	1717	1330	1239	2317
805	689	1772	1118	1358	1464	783	1995	1239	341	1225	669	1378	1178	887	1238	754	2202	1654	607	2141	558	1894	1035	213	2134	465	655	1403	794	1910	459	1716	1330	1238	2317
805	688	1772	1117	1358	1463	782	1995	1239	339	1224	669	1378	1177	887	1237	754	2201	1654	608	2140	558	1893	1035	215	2134	464	653	1403	795	1910	458	1716	1329	1238	2315
805	687	1773	1117	1357	1463	782	1996	1239	337	1223	669	1377	1177	886	1237	755	2201	1653	608	2140	557	1893	1034	215	2133	463	653	1401	797	1909	458	1716	1327	1237	2315
805	685	1773	1116	1357	1462	781	1996	1239	336	1223	668	1377	1176	886	1236	755	2199	1653	609	2139	557	1891	1034	215	2131	461	652	1401	798	1909	457	1716	1326	1237	2314
805	684	1773	1115	1357	1461	780	1996	1237	336	1221	668	1377	1175	886	1235	755	2198	1653	611	2139	556	1890	1034	215	2130	460	652	1400	798	1908	457	1715	1326	1235	2314
805	683	1774	1115	1356	1461	779	1996	1237	335	1221	667	1377	1174	885	1235	756	2197	1652	611	2138	555	1889	1034	215	2129	459	651	1400	799	1908	456	1715	1325	1235	2313
805	681	1774	1114	1355	1461	778	1996	1237	333	1220	667	1376	1174	884	1235	756	2195	1652	612	2138	554	1889	1032	216	2129	457	651	1400	801	1907	456	1715	1323	1234	2313
805	680	1775	1113	1354	1461	777	1996	1237	332	1220	665	1375	1174	884	1234	758	2195	1652	613	2138	553	1887	1032	216	2127	457	649	1400	802	1906	456	1715	1322	1234	2311
805	679	1775	1112	1354	1460	776	1996	1237	331	1220	664	1374	1174	883	1234	758	2193	1650	613	2137	553	1886	1032	216	2126	456	649	1399	803	1906	457	1715	1321	1233	2311
805	677	1775	1111	1353	1460	776	1997	1236	331	1219	663	1373	1174	882	1234	758	2191	1650	615	2137	552	1886	1031	216	2125	455	649	1397	803	1905	457	1715	1319	1231	2311
805	676	1776	1111	1353	1459	775	1997	1236	329	1219	661	1372	1174	881	1234	758	2190	1649	616	2137	551	1885	1031	217	2125	455	648	1397	805	1904	457	1715	1318	1231	2310
805	675	1777	1111	1353	1458	774	1997	1235	328	1219	660	1371	1174	880	1234	759	2190	1649	617	2137	550	1885	1030	217	2123	453	648	1396	806	1903	457	1715	1317	1230	2310
805	673	1777	1110	1353	1457	773	1997	1235	327	1219	659	1370	1174	879	1234	759	2189	1649	619	2136	550	1883	1030	219	2123	453	647	1396	807	1902	457	1715	1315	1229	2310
806	673	1777	1109	1353	1456	772	1997	1236	327	1219	657	1369	1174	879	1235	759	2187	1648	619	2136	549	1882	1030	220	2123	453	645	1395	807	1901	457	1716	1315	1229	2309
806	672	1778	1109	1353	1455	771	1997	1237	327	1219	656	1368	1174	878	1235	760	2186	1646	619	2136	548	1881	1030	220	2122	453	644	1393	807	1900	457	1716	1314	1227	2309
808	672	1779	1109	1352	1455	770	1997	1239	327	1219	655	1367	1174	878	1236	760	2185	1645	619	2135	548	1879	1030	221	2122	453	643	1392	807	1899	457	1716	1313	1227	2307
808	671	1779	1108	1352	1454	770	1998	1240	327	1219	653	1367	1175	877	1236	762	2185	1644	619	2135	547	1878	1030	221	2121	452	641	1391	807	1898	457	1717	1313	1226	2307
808	669	1780	1108	1352	1453	769	1998	1241	327	1219	652	1366	1175	876	1236	762	2183	1644	617	2135	546	1877	1030	223	2121	452	640	1389	807	1897	457	1717	1311	1226	2306
808	668	1781	1108	1351	1453	769	1999	1243	327	1219	651	1365	1175	875	1236	762	2182	1644	616	2135	545	1875	1030	223	2119	452	639	1389	806	1896	457	1717	1310	1225	2306
809	668	1781	1107	1351	1452	768	1999	1244	327	1219	649	1364	1175	875	1237	762	2181	1644	615	2135	544	1874	1030	224	2119	451	639	1389	805	1895	457	1717	1309	1225	2305
809	667	1782	1107	1350	1451	768	2000	1245	327	1219	648	1364	1176	874	1237	763	2181	1642	615	2135	543	1874	1031	224	2118	451	637	1389	803	1894	457	1719	1309	1223	2305
809	665	1782	1106	1349	1451	768	2001	1247	327	1220	648	1363	1177	874	1238	763	2179	1642	613	2135	542	1873	1031	224	2117	451	636	1389	802	1893	457	1719	1307	1222	2305
809	664	1783	1106	1348	1451	767	2001	1248	327	1220	647	1362	1177	873	1238	763	2178	1642	612	2135	541	1871	1031	225	2115	451	635	1389	801	1892	457	1719	1306	1221	2305
809	663	1783	1105	1348	1450	767	2002	1249	327	1220	645	1362	1178	873	1239	763	2177	1642	611	2135	540	1871	1032	225	2114	449	635	1389	799	1891	457	1719	1305	1219	2305
809	661	1784	1105	1347	1450	767	2003	1251	325	1221	645	1361	1178	873	1240	763	2175	1641	609	2136	540	1870	1032	227	2113	449	633	1389	798	1891	456	1719	1303	1218	2305
809	660	1785	1105	1347	1449	767	2004	1252	325	1221	644	1360	1178	872	1240	763	2174	1641	608	2136	539	1870	1034	227	2110	448	633	1389	797	1890	456	1719	1302	1218	2306
809	659	1785	1104	1346	1449	766	2004	1253	325	1220	644	1360	1179	872	1241	763	2173	1641	607	2136	538	1869	1034	227	2109	447	633	1389	795	1890	455	1719	1301	1217	2307
809	657	1786	1104	1345	1449	766	2005	1253	324	1219	644	1359	1179	871	1241	764	2173	1641	605	2136	537	1869	1035	227	2107	445	633	1389	794	1889	455	1717	1301	1217	2309
809	656	1786	1103	1345	1448	766	2006	1255	324	1217	644	1359	1180	871	1242	764	2171	1640	605	2136	536	1867	1035	228	2107	444	633	1388	794	1889	454	1716	1301	1215	2309
809	655	1787	1103	1345	1447	765	2006	1255	323	1216	644	1359	1181	871	1243	764	2170	1640	604	2137	536	1867	1036	228	2106	443	633	1388	793	1889	453	1715	1301	1215	2310
809	653	1787	1102	1344	1447	765	2007	1256	323	1215	644	1358	1181	871	1244	764	2169	1640	603	2137	535	1866	1036	228	2105	441	633	1388	791	1888	453	1713	1301	1215	2311
809	652	1787	1101	1344	1446	765	2008	1257	321	1213	644	1358	1182	871	1245	764	2167	1638	603	2137	534	1866	1038	228	2103	440	633	1387	790	1888	452	1713	1299	1215	2313
809	651	1788	1101	1344	1445	765	2009	1259	321	1212	644	1358	1183	871	1246	764	2166	1638	601	2137	533	1865	1038	228	2102	439	633	1387	789	1887	452	1712	1299	1214	2313
809	649	1788	1100	1344	1444	764	2009	1259	320	1211	645	1357	1183	871	1247	764	2165	1638	600	2137	532	1865	1039	228	2101	437	633	1385	789	1887	451	1711	1299	1214	2314
809	648	1788	1099	1344	1443	764	2010	1259	319	1209	647	1357	1184	871	1248	764	2163	1637	599	2136	532	1863	1039	227	2099	436	633	1384	789	1886	451	1711	1298	1213	2314
809	647	1789	1098	1344	1442	764	2011	1259	317	1208	647	1357	1185	870	1248	764	2162	1637	597	2135	532	1863	1040	225	2099	435	633	1383	789	1886	450	1709	1297	1211	2314
809	645	1789	1097	1344	1441	764	2012	1259	316	1208	648	1356	1185	870	1249	764	2161	1636	597	2134	532	1863	1042	224	2098	435	632	1381	789	1886	449	1709	1295	1210	2314
809	644	1790	1097	1344	1440	763	2012	1259	315	1208	649	1356	1186	870	1250	766	2159	1636	596	2133	532	1862	1042	223	2097	433	632	1380	789	1885	449	1709	1294	1209	2314
810	643	1790	1096	1344	1439	763	2013	1259	313	1207	649	1355	1186	870	1251	766	2158	1634	596	2133	533	1861	1042	221	2097	433	631	1379	790	1885	448	1708	1294	1207	2314
812	640	1790	1095	1344	1438	762	2013	1259	312	1207	651	1354	1186	869	1251	766	2157	1634	595	2132	533	1861	1043	220	2094	432	631	1377	791	1884	448	1708	1293	1206	2314
813	639	1790	1094	1345	1438	761	2013	1259	311	1207	653	1354	1187	869	1252	767	2157	1633	593	2131	533	1861	1044	219	2093	432	629	1376	791	1884	447	1708	1291	1205	2314
813	637	1790	1093	1346	1438	761	2012	1259	309	1207	655	1353	1187	868	1252	768	2154	1632	593	2131	534	1859	1044	216	2091	431	629	1376	793	1883	447	1707	1290	1203	2314
813	636	1790	1092	1347	1438	760	2012	1257	308	1207	656	1352	1187	867	1252	768	2153	1630	593	2130	535	1859	1046	215	2089	431	628	1375	793	1883	446	1705	1289	1203	2313
814	635	1790	1091	1348	1438	760	2011	1256	308	1205	656	1351	1187	866	1252	770	2151	1630	595	2129	535	1858	1046	213	2087	429	628	1375	794	1882	446	1704	1289	1202	2311
814	633	1790	1090	1349	1438	760	2010	1255	305	1204	656	1350	1187	865	1252	770	2150	1629	595	2129	536	1857	1046	211	2086	428	628	1373	794	1882	445	1703	1289	1199	2311
814	632	1790	1089	1350	1438	759	2010	1253	304	1203	656	1349	1188	864	1252	771	2147	1629	596	2128	536	1855	1046	209	2085	428	629	1373	795	1881	445	1701	1289	1199	2310
816	631	1790	1088	1351	1438	758	2009	1252	304	1201	656	1348	1188	864	1251	771	2146	1628	596	2128	537	1854	1046	208	2085	427	629	1373	797	1881	444	1700	1289	1198	2309
816	629	1789	1088	1352	1438	757	2009	1251	304	1200	655	1347	1188	863	1251	771	2145	1626	596	2127	537	1853	1046	208	2082	427	631	1372	797	1880	444	1699	1289	1198	2307
816	628	1789	1087	1353	1438	757	2008	1249	304	1199	655	1346	1188	863	1250	772	2142	1625	596	2127	538	1851	1046	207	2082	425	631	1372	798	1880	443	1697	1289	1197	2306
816	627	1789	1086	1354	1438	756	2008	1248	304	1197	653	1345	1188	862	1250	774	2141	1625	595	2127	539	1850	1046	207	2081	424	631	1371	798	1879	443	1696	1289	1197	2305
816	625	1788	1086	1355	1438	756	2007	1247	304	1196	652	1344	1188	862	1249	774	2138	1625	593	2126	539	1849	1046	205	2081	423	631	1369	798	1879	442	1695	1289	1197	2303
816	624	1788	1085	1356	1438	756	2006	1245	304	1193	651	1344	1187	861	1249	774	2137	1625	592	2126	540	1846	1046	204	2081	421	631	1369	797	1878	442	1693	1289	1197	2305
816	623	1788	1084	1357	1438	755	2006	1244	304	1192	649	1343	1187	861	1248	774	2135	1625	591	2126	541	1842	1046	204	2079	420	629	1368	797	1878	441	1692	1289	1195	2305
816	621	1787	1084	1357	1439	755	2005	1243	304	1191	648	1343	1186	861	1247	774	2134	1625	589	2125	541	1838	1046	203	2079	419	629	1368	795	1878	440	1691	1289	1195	2306
816	620	1787	1083	1358	1439	755	2004	1241	304	1189	648	1343	1185	860	1247	774	2133	1625	588	2125	542	1837	1046	203	2078	417	629	1368	794	1877	440	1691	1287	1195	2307
816	619	1786	1082	1359	1439	754	2004	1240	304	1189	647	1342	1185	859	1246	774	2131	1625	587	2125	543	1835	1046	203	2077	416	628	1367	794	1877	439	1689	1287	1195	2309
814	619	1785	1082	1360	1439	754	2003	1239	304	1189	645	1342	1184	859	1245	774	2130	1625	585	2124	543	1834	1046	201	2077	415	628	1365	793	1877	438	1689	1286	1195	2310
814	617	1785	1081	1361	1439	754	2002	1237	304	1189	644	1342	1183	858	1245	774	2129	1625	584	2123	543	1833	1046	200	2077	413	628	1365	791	1876	438	1688	1285	1194	2310
814	616	1785	1080	1362	1439	754	2001	1237	303	1188	644	1341	1183	858	1244	774	2127	1625	583	2123	544	1831	1046	199	2077	412	628	1364	790	1876	437	1688	1283	1194	2313
813	616	1784	1080	1363	1439	754	2000	1236	303	1188	643	1341	1182	858	1243	774	2126	1625	581	2122	544	1830	1046	197	2077	411	627	1363	789	1876	436	1687	1283	1194	2314
812	616	1784	1079	1363	1438	754	1999	1235	301	1188	641	1340	1182	858	1242	774	2123	1625	580	2121	544	1829	1046	196	2077	409	627	1363	787	1876	435	1687	1282	1193	2314
812	615	1784	1078	1363	1437	754	1998	1233	300	1188	640	1340	1181	858	1241	774	2122	1625	579	2121	545	1827	1046	195	2077	408	627	1363	786	1876	434	1685	1282	1193	2315
812	613	1783	1078	1364	1437	754	1997	1233	299	1188	639	1340	1180	858	1240	774	2121	1625	577	2120	545	1827	1044	193	2077	407	625	1361	786	1876	433	1685	1281	1193	2317
810	613	1783	1077	1364	1436	754	1996	1232	299	1188	637	1340	1179	858	1239	772	2119	1625	576	2119	546	1826	1044	192	2077	405	624	1361	785	1875	433	1685	1279	1193	2318
809	613	1782	1077	1364	1435	754	1995	1232	297	1189	637	1339	1179	858	1240	772	2118	1625	575	2119	547	1825	1043	191	2077	404	624	1361	783	1875	432	1685	1278	1191	2318
809	612	1782	1076	1365	1435	754	1994	1231	297	1189	636	1339	1178	858	1241	771	2115	1625	573	2118	547	1823	1043	189	2075	403	624	1361	782	1875	431	1685	1277	1191	2319
808	612	1781	1076	1365	1434	754	1993	1231	296	1191	636	1339	1177	857	1241	771	2114	1625	572	2117	547	1822	1042	188	2075	403	623	1361	781	1875	430	1687	1277	1191	2321
806	612	1780	1077	1365	1433	754	1992	1231	295	1191	635	1339	1176	857	1242	770	2114	1624	572	2116	547	1822	1040	187	2075	403	621	1361	779	1875	429	1687	1275	1190	2321
805	612	1780	1078	1366	1433	754	1991	1231	293	1192	635	1339	1175	857	1243	770	2113	1624	571	2115	547	1821	1040	185	2075	403	620	1361	778	1875	428	1687	1274	1190	2322
804	612	1780	1079	1366	1432	754	1990	1231	292	1192	633	1340	1175	857	1244	770	2111	1624	569	2114	547	1821	1039	184	2075	403	619	1361	777	1875	427	1688	1274	1190	2323
802	612	1779	1079	1366	1431	754	1989	1229	292	1193	633	1340	1174	857	1245	770	2110	1622	569	2113	547	1819	1039	183	2075	403	617	1361	775	1875	426	1689	1274	1189	2323
801	612	1779	1080	1367	1431	753	1989	1229	291	1195	633	1341	1173	856	1245	768	2110	1621	569	2112	547	1818	1039	181	2075	403	616	1361	774	1875	425	1689	1273	1189	2325
800	612	1778	1080	1367	1430	752	1989	1229	289	1196	633	1341	1172	856	1246	767	2109	1621	568	2112	546	1818	1038	180	2075	403	615	1361	773	1874	425	1691	1273	1187	2325
798	612	1777	1080	1367	1429	751	1989	1229	288	1197	633	1341	1171	856	1247	767	2107	1620	568	2111	546	1817	1038	179	2075	401	615	1361	771	1874	424	1691	1271	1187	2326
797	612	1776	1080	1367	1428	750	1989	1229	287	1197	632	1342	1171	855	1247	766	2106	1618	568	2110	546	1815	1038	177	2077	400	615	1361	770	1874	423	1692	1271	1186	2326
796	612	1775	1080	1368	1428	749	1989	1229	285	1199	632	1342	1170	855	1248	766	2103	1617	568	2110	545	1815	1036	176	2078	400	616	1361	769	1873	423	1692	1270	1185	2326
794	612	1775	1079	1368	1427	748	1989	1229	284	1200	632	1342	1169	855	1249	766	2102	1616	568	2109	545	1814	1036	175	2078	399	616	1361	767	1872	423	1692	1269	1183	2326
794	611	1774	1079	1368	1426	747	1989	1229	283	1201	632	1343	1169	855	1250	764	2101	1614	568	2109	544	1814	1035	175	2079	397	616	1361	766	1872	422	1692	1267	1182	2326
793	611	1774	1078	1368	1425	746	1989	1229	281	1203	632	1343	1168	855	1251	764	2099	1613	568	2108	543	1813	1035	173	2081	397	617	1361	765	1871	422	1692	1266	1181	2325
793	609	1773	1078	1368	1424	745	1989	1229	280	1203	631	1344	1168	855	1252	764	2098	1612	568	2108	542	1813	1034	171	2081	396	617	1361	763	1870	422	1693	1266	1179	2323
793	608	1773	1077	1368	1423	744	1989	1228	280	1204	631	1345	1168	855	1253	764	2097	1610	568	2108	541	1811	1034	169	2083	395	617	1361	762	1869	422	1693	1265	1178	2322
793	607	1772	1077	1368	1422	743	1989	1228	279	1205	629	1345	1167	855	1254	764	2095	1609	568	2108	540	1810	1034	168	2085	393	617	1361	761	1869	421	1693	1263	1177	2322
792	607	1772	1076	1368	1421	742	1989	1228	277	1205	628	1346	1167	855	1255	764	2093	1608	568	2107	540	1809	1034	167	2085	392	617	1361	759	1868	421	1693	1262	1177	2321
792	605	1771	1076	1368	1420	741	1989	1228	276	1205	627	1346	1166	856	1255	764	2091	1606	568	2106	539	1807	1034	165	2086	391	617	1361	758	1867	421	1693	1261	1177	2319
790	605	1771	1075	1368	1419	740	1989	1228	275	1207	627	1346	1165	856	1256	764	2090	1605	568	2106	538	1807	1032	164	2087	389	617	1361	757	1866	421	1693	1259	1175	2319
790	604	1771	1074	1368	1418	739	1989	1228	273	1207	625	1346	1164	857	1256	764	2087	1604	568	2106	537	1806	1032	163	2089	387	617	1361	755	1866	420	1693	1258	1175	2318
789	603	1770	1074	1369	1418	738	1989	1228	272	1207	624	1345	1164	857	1257	764	2086	1602	568	2105	537	1805	1032	161	2089	385	616	1361	754	1865	420	1693	1257	1175	2317
789	601	1770	1073	1369	1417	737	1989	1227	272	1207	623	1345	1163	858	1257	764	2085	1601	568	2105	536	1803	1032	161	2090	384	616	1360	754	1864	420	1692	1257	1175	2315
788	601	1769	1073	1369	1416	736	1989	1227	271	1207	621	1344	1163	859	1257	764	2083	1600	568	2105	537	1802	1032	160	2090	381	616	1360	753	1864	419	1692	1255	1175	2314
788	600	1769	1072	1369	1415	735	1989	1227	269	1207	619	1344	1162	860	1257	764	2082	1598	568	2105	538	1801	1032	160	2091	381	615	1359	753	1863	419	1692	1254	1175	2313
786	600	1768	1072	1369	1414	734	1989	1225	269	1207	616	1343	1162	860	1258	764	2081	1597	568	2104	538	1799	1032	159	2091	380	615	1359	751	1862	419	1691	1253	1174	2311
785	600	1767	1072	1369	1413	734	1988	1225	268	1205	615	1342	1162	861	1258	764	2078	1596	568	2104	539	1798	1032	159	2093	379	615	1357	750	1861	419	1689	1253	1174	2310
784	600	1767	1073	1369	1412	734	1987	1225	267	1205	613	1342	1161	861	1259	763	2075	1596	567	2104	540	1797	1032	157	2094	377	613	1356	750	1861	418	1688	1253	1174	2309
784	601	1766	1073	1369	1411	734	1986	1225	265	1204	613	1342	1160	861	1260	763	2074	1594	565	2103	540	1795	1032	156	2094	376	613	1355	750	1860	418	1687	1253	1174	2307
784	603	1766	1074	1369	1410	733	1986	1225	264	1204	612	1341	1160	861	1261	762	2071	1593	565	2103	541	1794	1032	155	2094	376	612	1353	750	1860	417	1685	1253	1174	2306
784	604	1766	1075	1369	1409	733	1985	1225	263	1204	611	1341	1159	861	1262	762	2069	1593	564	2102	541	1793	1032	155	2095	376	613	1353	749	1859	417	1684	1253	1174	2305
784	605	1765	1075	1370	1409	733	1984	1227	261	1203	611	1340	1159	861	1263	760	2067	1592	564	2102	542	1791	1032	155	2097	375	613	1353	747	1858	417	1683	1253	1174	2303
784	607	1764	1075	1371	1409	733	1983	1227	260	1203	609	1340	1158	860	1263	760	2066	1592	563	2102	543	1789	1032	153	2097	375	615	1353	746	1858	416	1681	1253	1174	2302
782	607	1764	1076	1372	1409	733	1982	1228	260	1201	609	1339	1158	860	1264	760	2065	1590	563	2101	543	1787	1032	153	2098	373	615	1353	745	1858	415	1680	1253	1174	2301
782	608	1763	1076	1373	1408	733	1981	1229	259	1201	608	1339	1157	859	1264	759	2065	1590	560	2101	544	1786	1032	153	2099	373	616	1352	745	1858	414	1679	1253	1174	2299
782	609	1763	1077	1374	1408	733	1980	1231	257	1201	607	1339	1156	858	1264	759	2063	1589	560	2100	544	1785	1032	152	2099	372	616	1352	742	1857	414	1677	1253	1174	2298
782	611	1763	1078	1374	1407	733	1979	1231	256	1200	607	1338	1156	858	1265	759	2061	1588	559	2099	544	1785	1034	152	2101	371	616	1352	741	1857	413	1676	1253	1175	2298
781	611	1762	1078	1375	1407	733	1978	1231	255	1199	605	1338	1155	857	1265	759	2059	1586	557	2098	544	1783	1034	152	2102	369	616	1351	739	1856	413	1676	1251	1175	2297
780	611	1762	1079	1375	1406	732	1977	1232	255	1199	604	1338	1154	856	1265	758	2058	1586	556	2097	544	1783	1035	151	2102	368	616	1351	738	1856	412	1675	1251	1175	2295
778	611	1761	1079	1376	1406	732	1976	1232	253	1197	604	1338	1153	855	1265	756	2058	1585	556	2096	544	1783	1036	151	2103	367	616	1351	737	1856	411	1675	1250	1175	2294
777	611	1761	1080	1376	1405	732	1975	1232	252	1196	603	1337	1153	854	1265	756	2057	1585	555	2095	544	1782	1036	151	2105	365	616	1348	737	1856	410	1675	1249	1175	2293
776	611	1760	1080	1376	1404	731	1975	1232	251	1196	601	1337	1152	854	1264	755	2057	1582	553	2094	544	1782	1038	151	2106	364	616	1348	735	1856	409	1675	1247	1175	2291
776	609	1759	1080	1377	1404	731	1974	1233	251	1193	600	1337	1151	853	1264	755	2055	1582	552	2093	544	1782	1039	149	2107	363	616	1348	734	1856	408	1675	1246	1175	2290
773	608	1758	1080	1377	1403	730	1974	1233	249	1193	599	1337	1150	853	1263	755	2054	1581	552	2092	544	1781	1039	149	2109	363	615	1347	734	1856	407	1673	1246	1175	2289
772	607	1757	1080	1377	1402	730	1975	1233	248	1192	599	1337	1149	852	1263	754	2054	1580	552	2091	544	1781	1040	148	2109	361	615	1347	733	1856	406	1673	1245	1174	2287
