886	487	1687	969	798	1247	1874	1902	851	2346	1701	2419	450	1066	705	1598	1073	1605	1874	1111	1701	1869	450	511	1458	477	1109	1516	1248	2259	269	1049	650	1424	1516	1240	1833	2050	195	1733	1539	425	184	1992	1125	2215	1386	2372	1590	1442	2109	1812
886	485	1685	969	798	1245	1875	1902	850	2346	1700	2419	448	1066	705	1597	1072	1605	1873	1111	1700	1869	448	511	1458	479	1109	1517	1249	2259	269	1047	650	1423	1516	1239	1832	2050	193	1733	1539	427	182	1992	1124	2215	1386	2371	1589	1442	2109	1811
884	485	1685	967	798	1243	1875	1903	849	2346	1699	2419	448	1064	704	1597	1072	1604	1873	1112	1700	1868	447	511	1457	479	1108	1517	1251	2259	268	1047	649	1423	1517	1239	1832	2052	192	1733	1539	428	182	1990	1123	2215	1385	2371	1589	1443	2108	1811
884	484	1684	967	798	1241	1876	1903	849	2345	1699	2418	447	1064	704	1595	1072	1603	1873	1113	1699	1868	447	509	1457	480	1107	1517	1251	2257	268	1046	648	1423	1517	1238	1831	2052	191	1733	1539	429	180	1990	1121	2215	1384	2371	1587	1443	2108	1809
883	484	1683	967	798	1239	1878	1903	848	2345	1698	2418	447	1063	703	1595	1072	1602	1872	1113	1697	1868	446	509	1457	481	1107	1518	1252	2257	267	1046	647	1423	1518	1238	1829	2052	189	1733	1538	429	178	1990	1120	2215	1384	2370	1587	1445	2107	1809
883	483	1683	966	798	1237	1879	1905	847	2345	1697	2418	446	1063	703	1594	1071	1602	1872	1115	1697	1869	444	509	1455	481	1106	1518	1252	2256	267	1045	646	1423	1518	1237	1829	2053	188	1733	1537	429	178	1988	1119	2215	1383	2370	1586	1445	2107	1808
882	483	1681	966	796	1237	1880	1905	847	2344	1696	2418	446	1062	701	1594	1070	1602	1872	1116	1697	1871	444	508	1455	483	1105	1518	1252	2255	265	1045	645	1423	1519	1237	1828	2053	187	1733	1535	429	178	1986	1117	2215	1382	2370	1586	1446	2105	1808
882	481	1681	965	796	1235	1880	1906	846	2344	1696	2417	446	1060	700	1594	1070	1601	1870	1116	1696	1871	443	508	1454	483	1105	1519	1253	2255	264	1045	644	1423	1519	1236	1827	2053	185	1733	1534	429	176	1986	1116	2215	1381	2370	1585	1446	2105	1807
880	481	1680	965	796	1233	1882	1906	845	2344	1695	2417	444	1060	700	1593	1070	1600	1870	1117	1696	1872	443	507	1454	484	1104	1519	1253	2253	264	1043	643	1423	1520	1236	1825	2053	185	1731	1533	429	174	1986	1116	2214	1380	2370	1583	1446	2104	1805
880	480	1680	963	796	1231	1883	1907	844	2344	1694	2416	444	1059	700	1591	1069	1600	1870	1119	1696	1873	442	507	1453	485	1104	1520	1255	2253	264	1042	642	1423	1521	1236	1824	2053	184	1731	1531	429	174	1984	1115	2214	1379	2370	1582	1446	2103	1805
879	480	1679	963	796	1229	1884	1907	843	2344	1693	2416	443	1059	699	1591	1068	1600	1870	1120	1695	1873	442	505	1453	487	1103	1520	1255	2252	263	1042	641	1423	1521	1235	1823	2053	183	1731	1530	429	172	1984	1113	2214	1378	2370	1581	1446	2103	1804
879	479	1679	962	796	1227	1884	1909	842	2344	1692	2416	443	1058	697	1591	1067	1600	1869	1120	1695	1875	440	505	1451	487	1102	1520	1256	2252	263	1041	640	1423	1522	1235	1821	2053	183	1733	1529	429	172	1982	1113	2212	1377	2370	1581	1447	2101	1804
878	479	1677	962	796	1225	1886	1909	842	2343	1692	2415	442	1058	697	1590	1066	1600	1869	1121	1695	1876	440	504	1451	488	1101	1520	1256	2251	261	1041	639	1423	1523	1235	1820	2053	181	1733	1527	428	170	1982	1112	2211	1377	2369	1579	1447	2101	1803
878	477	1677	961	796	1223	1886	1910	841	2343	1691	2415	440	1058	696	1590	1065	1600	1868	1121	1693	1876	439	504	1451	489	1100	1520	1256	2249	261	1039	638	1423	1524	1235	1819	2053	180	1733	1527	427	170	1980	1112	2210	1376	2369	1578	1447	2101	1801
876	477	1676	961	796	1221	1887	1910	841	2342	1690	2415	440	1056	696	1589	1064	1600	1868	1123	1693	1877	439	503	1450	489	1099	1520	1257	2249	260	1039	638	1422	1524	1234	1819	2052	180	1734	1526	427	168	1980	1111	2210	1375	2369	1577	1447	2100	1801
876	476	1676	959	796	1219	1888	1910	840	2342	1689	2415	439	1056	695	1589	1063	1600	1866	1123	1692	1877	439	501	1449	489	1098	1520	1257	2248	259	1038	637	1422	1525	1234	1819	2050	179	1734	1526	425	166	1980	1111	2208	1374	2369	1575	1447	2100	1800
875	476	1675	959	798	1219	1890	1910	840	2341	1689	2414	439	1055	693	1589	1062	1600	1866	1124	1692	1879	438	501	1447	489	1097	1520	1257	2247	257	1037	637	1421	1526	1234	1819	2049	179	1735	1525	425	164	1982	1111	2207	1373	2369	1574	1447	2099	1800
874	476	1673	958	798	1217	1890	1911	839	2341	1688	2414	438	1055	693	1587	1061	1600	1865	1124	1692	1880	438	500	1446	489	1096	1520	1259	2247	257	1035	636	1421	1526	1233	1819	2048	177	1735	1525	424	162	1982	1111	2206	1372	2369	1573	1447	2099	1799
874	475	1672	957	798	1215	1891	1911	839	2340	1687	2414	436	1055	692	1587	1060	1600	1865	1125	1691	1880	436	500	1445	489	1095	1520	1259	2245	256	1034	636	1420	1527	1233	1819	2046	176	1735	1523	424	160	1982	1111	2204	1371	2369	1571	1447	2097	1797
872	475	1671	957	800	1215	1892	1911	838	2340	1687	2413	436	1054	692	1586	1059	1600	1864	1125	1691	1881	435	500	1445	488	1094	1520	1259	2244	255	1034	635	1420	1528	1233	1819	2045	175	1735	1522	424	158	1984	1111	2203	1370	2369	1570	1447	2097	1796
871	475	1671	955	800	1213	1892	1913	838	2339	1686	2413	435	1054	691	1586	1058	1600	1864	1127	1691	1883	435	499	1445	487	1093	1519	1259	2243	253	1033	634	1420	1529	1233	1817	2044	175	1737	1522	423	156	1984	1111	2202	1369	2369	1569	1447	2096	1796
870	475	1669	954	800	1211	1894	1913	838	2338	1685	2412	434	1054	689	1586	1057	1600	1862	1127	1689	1883	435	497	1445	485	1092	1519	1260	2243	252	1031	633	1420	1530	1233	1817	2042	173	1737	1522	421	154	1984	1111	2200	1369	2370	1567	1447	2096	1795
868	475	1668	954	802	1211	1895	1913	838	2337	1684	2412	432	1054	688	1586	1056	1600	1862	1128	1688	1883	435	496	1445	484	1092	1518	1260	2241	251	1030	632	1420	1531	1233	1816	2042	173	1738	1521	421	152	1984	1111	2199	1368	2370	1566	1447	2096	1793
867	475	1668	953	802	1209	1896	1913	837	2337	1684	2411	431	1054	687	1586	1056	1599	1861	1128	1687	1883	434	496	1445	483	1091	1518	1260	2240	251	1029	631	1420	1531	1232	1815	2042	172	1738	1521	420	150	1986	1111	2198	1367	2371	1565	1447	2095	1793
867	476	1667	951	802	1207	1898	1913	837	2336	1683	2411	430	1054	687	1587	1056	1598	1861	1129	1685	1883	434	495	1445	481	1090	1518	1261	2239	249	1029	630	1420	1532	1232	1813	2042	171	1738	1519	420	148	1986	1111	2196	1366	2371	1563	1447	2093	1792
866	476	1667	950	802	1205	1899	1913	837	2335	1682	2411	430	1052	685	1587	1055	1598	1860	1129	1684	1883	434	493	1445	480	1090	1517	1261	2237	248	1027	629	1420	1533	1232	1812	2042	169	1738	1519	419	146	1986	1111	2195	1365	2371	1562	1447	2093	1791
864	476	1665	950	804	1205	1900	1913	837	2334	1682	2410	428	1052	685	1589	1055	1597	1860	1131	1683	1883	432	493	1443	480	1090	1516	1261	2236	247	1027	628	1420	1534	1232	1811	2042	168	1738	1519	417	144	1986	1111	2194	1365	2372	1561	1447	2093	1789
864	477	1665	949	804	1203	1902	1913	836	2334	1681	2410	427	1052	684	1589	1055	1596	1858	1131	1681	1883	432	492	1443	479	1090	1515	1261	2235	247	1026	628	1421	1535	1232	1811	2044	167	1738	1519	416	142	1986	1111	2192	1364	2372	1559	1447	2092	1789
863	477	1664	949	804	1201	1903	1913	836	2333	1680	2410	426	1052	683	1589	1054	1596	1858	1132	1680	1881	432	491	1442	479	1091	1514	1261	2233	245	1025	627	1421	1536	1232	1811	2045	165	1738	1519	415	140	1986	1111	2191	1364	2373	1558	1447	2092	1788
862	477	1664	947	804	1199	1904	1913	836	2332	1680	2409	424	1052	683	1590	1054	1595	1857	1132	1680	1880	431	491	1441	479	1092	1514	1263	2233	244	1025	627	1422	1536	1231	1809	2045	164	1738	1519	413	138	1984	1111	2190	1363	2373	1557	1447	2091	1788
862	479	1663	947	804	1197	1906	1913	835	2332	1679	2409	423	1052	681	1590	1053	1595	1856	1132	1679	1880	431	489	1441	477	1093	1514	1263	2232	243	1025	626	1422	1537	1231	1808	2045	163	1738	1518	413	138	1982	1109	2190	1362	2373	1555	1447	2091	1787
860	479	1663	946	804	1195	1907	1913	835	2331	1679	2408	422	1052	680	1590	1053	1594	1854	1132	1677	1880	430	489	1439	477	1093	1513	1263	2231	241	1025	626	1423	1538	1231	1808	2046	161	1738	1518	412	136	1982	1108	2190	1362	2374	1554	1447	2091	1785
859	479	1661	946	804	1193	1908	1913	835	2330	1678	2408	420	1052	679	1590	1053	1593	1853	1132	1676	1880	430	488	1438	477	1094	1513	1263	2229	240	1025	625	1423	1538	1230	1807	2046	160	1738	1517	412	136	1980	1107	2188	1361	2375	1554	1446	2089	1785
859	480	1661	945	804	1191	1910	1913	834	2330	1677	2408	419	1052	677	1590	1053	1592	1852	1132	1675	1879	430	487	1438	476	1094	1512	1263	2228	239	1025	625	1424	1539	1230	1805	2046	159	1738	1515	412	134	1978	1107	2187	1360	2375	1553	1446	2089	1784
858	480	1660	945	804	1189	1911	1913	833	2330	1677	2407	419	1051	676	1590	1052	1592	1850	1132	1673	1879	428	487	1437	476	1095	1512	1263	2227	239	1026	625	1425	1539	1229	1805	2048	159	1737	1515	411	134	1976	1105	2187	1360	2376	1551	1446	2088	1784
856	480	1660	943	804	1187	1912	1913	833	2329	1676	2407	418	1051	676	1589	1052	1591	1850	1131	1672	1879	428	485	1435	476	1095	1511	1263	2225	237	1026	625	1426	1540	1229	1804	2048	157	1737	1514	411	134	1974	1104	2187	1359	2376	1550	1446	2088	1783
856	481	1660	942	804	1185	1914	1913	833	2328	1675	2407	416	1051	675	1589	1052	1590	1849	1131	1671	1879	427	485	1434	476	1096	1511	1263	2224	237	1027	625	1427	1540	1228	1803	2048	156	1737	1513	411	134	1972	1103	2187	1359	2377	1549	1446	2087	1781
855	481	1659	942	804	1183	1915	1913	832	2328	1675	2406	416	1050	675	1587	1051	1590	1849	1129	1669	1879	427	484	1433	476	1097	1511	1263	2223	236	1027	625	1428	1541	1228	1801	2048	156	1735	1511	411	134	1970	1103	2186	1358	2377	1547	1446	2087	1780
854	481	1659	941	804	1181	1916	1913	831	2328	1674	2406	415	1050	675	1586	1051	1589	1848	1129	1668	1877	426	484	1431	475	1097	1510	1263	2221	235	1027	625	1429	1541	1227	1800	2048	156	1734	1510	411	132	1970	1101	2186	1358	2378	1546	1445	2085	1780
854	483	1657	941	804	1179	1918	1913	831	2327	1673	2406	415	1048	673	1586	1051	1588	1848	1128	1667	1877	426	483	1430	475	1098	1510	1261	2221	235	1029	625	1430	1541	1226	1799	2048	155	1734	1510	409	132	1968	1101	2187	1357	2378	1545	1445	2085	1779
852	483	1657	939	802	1179	1919	1913	830	2327	1673	2405	414	1048	672	1586	1051	1587	1846	1128	1665	1877	424	483	1429	475	1098	1509	1260	2221	233	1029	625	1431	1542	1226	1797	2048	153	1734	1509	409	132	1966	1100	2187	1357	2379	1543	1445	2084	1779
852	484	1657	938	800	1179	1919	1914	830	2326	1672	2405	412	1048	672	1585	1051	1586	1845	1128	1664	1877	423	483	1427	476	1099	1509	1260	2220	233	1030	625	1432	1542	1225	1797	2046	153	1733	1507	409	132	1964	1100	2188	1356	2379	1542	1445	2084	1777
851	484	1656	938	798	1179	1920	1914	829	2326	1671	2404	412	1047	671	1585	1050	1586	1845	1127	1663	1877	422	483	1426	476	1100	1509	1259	2220	233	1031	625	1433	1543	1225	1796	2046	153	1731	1507	408	132	1962	1099	2188	1356	2380	1541	1445	2083	1777
850	484	1656	937	796	1179	1922	1914	828	2326	1670	2404	411	1047	671	1583	1050	1585	1845	1125	1661	1877	420	483	1426	477	1100	1508	1259	2219	232	1031	625	1434	1544	1225	1796	2045	152	1731	1506	408	132	1960	1099	2190	1355	2380	1539	1445	2083	1776
850	485	1655	937	794	1179	1923	1914	827	2326	1669	2404	411	1046	669	1583	1050	1584	1844	1125	1660	1877	419	483	1425	477	1101	1508	1257	2219	231	1031	625	1435	1545	1225	1796	2044	152	1730	1506	407	132	1958	1097	2190	1354	2380	1538	1445	2081	1776
848	485	1655	935	794	1177	1924	1914	826	2326	1669	2403	410	1046	669	1582	1049	1584	1844	1124	1659	1877	418	483	1423	477	1101	1507	1256	2219	231	1030	625	1436	1546	1225	1795	2044	151	1730	1506	405	132	1956	1096	2190	1354	2379	1538	1443	2081	1775
847	485	1655	934	792	1177	1926	1914	825	2326	1668	2403	408	1046	669	1581	1049	1583	1844	1123	1657	1877	416	483	1422	477	1102	1507	1255	2219	229	1030	625	1437	1546	1226	1795	2042	149	1730	1506	404	130	1956	1095	2190	1354	2378	1537	1443	2080	1775
847	487	1655	933	790	1177	1927	1914	825	2325	1667	2403	408	1044	668	1581	1049	1582	1842	1123	1657	1879	415	483	1421	477	1102	1506	1253	2219	229	1029	625	1438	1547	1226	1793	2042	148	1730	1505	404	130	1954	1095	2191	1354	2377	1535	1443	2080	1773
846	487	1655	931	790	1175	1928	1914	824	2325	1666	2403	408	1043	668	1579	1049	1581	1842	1121	1656	1879	414	483	1419	477	1103	1506	1252	2219	228	1029	625	1439	1548	1226	1793	2041	147	1730	1505	403	130	1952	1093	2191	1354	2376	1534	1443	2079	1773
846	488	1653	931	790	1173	1928	1915	823	2325	1666	2402	407	1043	667	1579	1048	1581	1841	1121	1655	1879	412	483	1418	477	1103	1505	1251	2219	228	1027	625	1440	1548	1227	1792	2041	145	1730	1505	401	130	1950	1092	2191	1354	2375	1533	1443	2077	1772
844	488	1653	930	788	1173	1930	1915	822	2325	1665	2402	407	1042	667	1578	1048	1580	1841	1120	1655	1880	411	483	1417	477	1104	1505	1251	2217	227	1027	625	1441	1549	1227	1792	2040	144	1730	1505	400	130	1948	1091	2191	1354	2374	1531	1443	2076	1772
843	488	1653	929	788	1171	1931	1915	821	2325	1664	2402	406	1040	665	1578	1048	1579	1840	1120	1653	1880	410	483	1415	477	1104	1504	1249	2217	225	1027	625	1442	1550	1227	1791	2040	143	1730	1505	399	128	1948	1091	2192	1354	2373	1530	1443	2076	1771
843	489	1653	927	788	1169	1932	1915	821	2324	1664	2401	406	1039	665	1577	1048	1578	1840	1119	1652	1880	408	483	1414	477	1104	1503	1248	2217	225	1026	625	1443	1551	1227	1789	2040	141	1730	1503	399	128	1946	1091	2194	1354	2372	1529	1443	2075	1771
842	489	1652	927	788	1167	1934	1915	820	2324	1663	2401	404	1039	665	1575	1047	1578	1840	1117	1652	1881	407	483	1413	477	1105	1503	1247	2217	224	1025	625	1444	1551	1228	1788	2040	140	1730	1503	397	128	1944	1089	2194	1354	2371	1527	1443	2075	1769
842	491	1652	926	788	1165	1935	1915	819	2324	1663	2400	404	1038	664	1575	1047	1577	1838	1117	1652	1883	407	481	1413	476	1105	1502	1245	2217	223	1023	624	1445	1552	1228	1787	2040	140	1731	1502	397	126	1944	1088	2194	1354	2370	1526	1443	2073	1769
842	492	1651	926	788	1163	1936	1915	819	2323	1662	2400	403	1038	663	1574	1047	1576	1838	1116	1651	1883	407	480	1411	476	1105	1501	1244	2217	221	1023	624	1446	1553	1228	1785	2040	139	1731	1501	397	126	1942	1087	2194	1354	2369	1525	1443	2072	1769
840	492	1651	925	788	1161	1938	1915	818	2323	1662	2399	403	1036	661	1574	1046	1576	1837	1116	1649	1883	407	479	1410	476	1106	1501	1243	2217	220	1022	624	1447	1554	1228	1784	2040	137	1731	1499	397	124	1942	1087	2192	1354	2368	1523	1443	2072	1768
840	493	1649	925	788	1159	1939	1915	817	2323	1661	2399	402	1036	660	1574	1045	1576	1836	1116	1649	1884	407	477	1410	475	1106	1500	1241	2217	220	1021	623	1447	1554	1229	1783	2040	137	1733	1498	397	124	1940	1087	2191	1354	2367	1522	1443	2071	1768
