981	143	367	524	1797	669	858	1030	1826	1618	1624	1947	937	2078	335	2101	1875	799	506	830	834	1329	1160	1364	1622	1545	1407	138	552	196	1134	1221	1460	2038	2173	713	341	748	1494	948	644	1055	190	1426	1797	1719	1629	108	211	277	2082	1509	178	1682	1173	1930	1487	2153
982	143	368	524	1796	669	862	1030	1827	1618	1625	1947	936	2078	336	2101	1874	799	505	830	838	1329	1162	1364	1623	1545	1406	138	554	196	1136	1221	1461	2038	2174	713	340	748	1498	948	643	1055	191	1426	1802	1719	1632	108	214	277	2087	1509	177	1682	1175	1930	1489	2153
982	145	368	525	1796	671	862	1031	1827	1619	1625	1946	936	2080	336	2102	1874	801	505	834	838	1328	1162	1363	1623	1546	1406	140	554	198	1136	1223	1461	2039	2174	714	340	751	1498	949	643	1058	191	1427	1802	1720	1632	109	214	278	2087	1510	177	1683	1175	1931	1489	2152
983	145	370	525	1795	671	863	1031	1828	1619	1626	1946	935	2080	337	2102	1875	801	507	834	839	1328	1165	1363	1624	1546	1405	140	555	198	1137	1223	1462	2039	2176	714	339	751	1502	949	644	1058	192	1427	1803	1720	1633	109	215	278	2090	1510	178	1683	1176	1931	1493	2152
983	146	370	527	1795	672	863	1034	1828	1620	1626	1945	935	2082	337	2101	1875	802	507	835	839	1326	1165	1364	1624	1548	1405	141	555	201	1137	1226	1462	2040	2176	716	339	753	1502	948	644	1060	192	1428	1803	1724	1633	110	215	280	2090	1509	178	1684	1176	1932	1493	2153
984	146	371	527	1796	672	862	1034	1829	1620	1627	1945	936	2082	339	2101	1874	802	509	835	840	1326	1166	1364	1625	1548	1404	141	554	201	1138	1226	1463	2040	2178	716	338	753	1508	948	643	1060	197	1428	1804	1724	1634	110	210	280	2091	1509	180	1684	1177	1932	1494	2153
984	148	371	528	1796	674	862	1039	1829	1622	1627	1944	936	2083	339	2100	1874	805	509	837	840	1325	1166	1365	1625	1549	1404	142	554	203	1138	1227	1463	2041	2178	717	338	756	1508	949	643	1063	197	1429	1804	1723	1634	117	210	283	2091	1508	180	1688	1177	1939	1494	2154
985	148	372	528	1797	674	861	1039	1830	1622	1630	1944	938	2083	340	2100	1872	805	510	837	848	1325	1167	1365	1628	1549	1405	142	555	203	1139	1227	1464	2041	2179	717	339	756	1509	949	644	1063	199	1429	1805	1723	1635	117	211	283	2092	1508	179	1688	1178	1939	1495	2154
985	149	372	529	1797	675	861	1040	1830	1629	1630	1945	938	2084	340	2099	1872	808	510	838	848	1327	1167	1366	1628	1548	1405	143	555	204	1139	1228	1464	2042	2179	716	339	757	1509	950	644	1061	199	1430	1805	1722	1635	118	211	284	2092	1506	179	1690	1178	1940	1495	2155
986	149	373	529	1798	675	860	1040	1834	1629	1631	1945	940	2084	341	2099	1874	808	515	838	847	1327	1169	1366	1630	1548	1406	143	556	204	1140	1228	1466	2042	2187	716	340	757	1510	950	646	1061	201	1430	1806	1722	1634	118	210	284	2093	1506	178	1690	1179	1940	1497	2155
986	148	373	530	1798	676	860	1041	1834	1630	1631	1946	940	2085	341	2095	1874	809	515	837	847	1329	1169	1365	1630	1549	1406	144	556	203	1140	1229	1466	2043	2187	717	340	758	1510	951	646	1060	201	1431	1806	1721	1634	119	210	287	2093	1507	178	1691	1179	1943	1497	2154
988	148	374	530	1799	676	859	1041	1841	1630	1632	1946	944	2085	342	2095	1875	809	516	837	846	1329	1170	1365	1632	1549	1407	144	560	203	1141	1229	1468	2043	2189	717	341	758	1511	951	647	1060	204	1431	1813	1721	1633	119	209	287	2094	1507	179	1691	1178	1943	1498	2154
988	147	374	539	1799	677	859	1046	1841	1631	1632	1947	944	2086	342	2093	1875	810	516	836	846	1330	1170	1364	1632	1552	1407	145	560	204	1141	1228	1468	2044	2189	718	341	761	1511	952	647	1058	204	1432	1813	1725	1633	120	209	288	2094	1508	179	1695	1178	1945	1498	2153
989	147	375	539	1798	677	861	1046	1843	1631	1633	1947	945	2086	343	2093	1877	810	517	836	845	1330	1171	1364	1631	1552	1409	145	561	204	1143	1228	1476	2044	2192	718	342	761	1513	952	648	1058	206	1432	1814	1725	1632	120	208	288	2092	1508	178	1695	1179	1945	1501	2153
989	146	375	541	1798	679	861	1047	1843	1632	1633	1948	945	2087	343	2092	1877	811	517	835	845	1333	1171	1363	1631	1553	1409	146	561	205	1143	1229	1476	2043	2192	720	342	764	1513	953	648	1057	206	1429	1814	1726	1632	127	208	291	2092	1509	178	1696	1179	1948	1501	2154
990	146	376	541	1796	679	863	1047	1844	1632	1635	1948	948	2087	347	2092	1876	811	518	835	849	1333	1174	1363	1630	1553	1410	146	562	205	1144	1229	1477	2043	2189	720	343	764	1515	953	650	1057	207	1429	1815	1726	1631	127	211	291	2094	1509	179	1696	1182	1948	1503	2154
990	147	376	543	1796	681	863	1048	1844	1634	1635	1949	948	2086	347	2093	1876	813	518	833	849	1332	1174	1365	1630	1554	1410	147	562	210	1144	1230	1477	2042	2189	719	343	763	1515	954	650	1056	207	1428	1815	1727	1631	128	211	293	2094	1511	179	1697	1182	1947	1503	2155
991	147	377	543	1797	681	864	1048	1845	1634	1638	1949	951	2086	348	2093	1875	813	517	833	850	1332	1175	1365	1629	1554	1411	147	563	210	1142	1230	1478	2042	2188	719	345	763	1516	954	652	1056	208	1428	1816	1727	1630	128	209	293	2095	1511	181	1697	1185	1947	1502	2155
991	148	377	544	1797	683	864	1050	1845	1636	1638	1950	951	2087	348	2094	1875	815	517	832	850	1330	1175	1366	1629	1555	1411	148	563	212	1142	1233	1478	2039	2188	718	345	760	1516	953	652	1057	208	1424	1816	1726	1630	130	209	292	2095	1512	181	1695	1185	1951	1502	2157
995	148	378	544	1800	683	865	1050	1847	1636	1640	1950	952	2087	349	2094	1876	815	516	832	851	1330	1178	1366	1628	1555	1414	148	566	212	1143	1233	1479	2039	2185	718	343	760	1517	953	658	1057	207	1424	1818	1726	1632	130	205	292	2097	1512	182	1695	1186	1951	1501	2157
995	147	378	545	1800	684	865	1052	1847	1638	1640	1951	952	2088	349	2095	1876	816	516	831	851	1328	1178	1365	1628	1556	1414	147	566	215	1143	1234	1479	2041	2185	721	343	758	1517	950	658	1058	207	1423	1818	1724	1632	131	205	293	2097	1513	182	1694	1186	1953	1501	2158
997	147	381	545	1801	684	863	1052	1846	1638	1641	1951	951	2088	348	2095	1877	816	513	831	850	1328	1179	1365	1627	1556	1417	147	565	215	1144	1234	1481	2041	2186	721	344	758	1521	950	661	1058	206	1423	1820	1724	1635	131	203	293	2099	1513	183	1694	1187	1953	1500	2158
997	148	381	544	1801	688	863	1054	1846	1639	1641	1953	951	2090	348	2096	1877	817	513	829	850	1327	1179	1363	1627	1557	1417	149	565	216	1144	1235	1481	2042	2186	723	344	755	1521	951	661	1056	206	1422	1820	1726	1635	132	203	297	2099	1514	183	1693	1187	1954	1500	2160
999	148	383	544	1800	688	862	1054	1843	1639	1642	1953	952	2090	347	2096	1878	817	516	829	849	1327	1182	1363	1629	1557	1416	149	566	216	1145	1235	1482	2042	2187	723	345	755	1522	951	659	1056	209	1422	1819	1726	1645	132	204	297	2101	1514	184	1693	1189	1954	1499	2160
999	149	383	545	1800	689	862	1055	1843	1640	1642	1960	952	2092	347	2098	1878	816	516	826	849	1325	1182	1364	1629	1558	1416	153	566	217	1145	1234	1482	2044	2187	724	345	754	1522	955	659	1054	209	1423	1819	1729	1645	133	204	300	2101	1515	184	1692	1189	1955	1499	2164
998	149	385	545	1799	689	861	1055	1842	1640	1641	1960	953	2092	348	2098	1880	816	515	826	852	1325	1184	1364	1632	1558	1417	153	568	217	1146	1234	1483	2044	2188	724	346	754	1521	955	660	1054	210	1423	1820	1729	1646	133	205	300	2102	1515	186	1692	1190	1955	1500	2164
998	151	385	546	1799	691	861	1056	1842	1642	1641	1961	953	2093	348	2099	1880	815	515	825	852	1324	1184	1365	1632	1559	1417	154	568	218	1146	1233	1483	2046	2188	725	346	756	1521	957	660	1053	210	1426	1820	1730	1646	134	205	301	2102	1517	186	1691	1190	1957	1500	2167
997	151	386	546	1800	691	863	1056	1843	1642	1639	1961	958	2093	350	2099	1881	815	516	825	854	1324	1187	1365	1637	1559	1418	154	570	218	1147	1233	1484	2046	2190	725	347	756	1520	957	664	1053	209	1426	1825	1730	1649	134	204	301	2103	1517	187	1691	1193	1957	1501	2167
997	152	386	548	1800	692	863	1057	1843	1643	1639	1962	958	2092	350	2100	1881	813	516	824	854	1325	1187	1364	1637	1560	1418	155	570	219	1147	1230	1484	2048	2190	726	347	755	1520	959	664	1057	209	1428	1825	1731	1649	133	204	304	2103	1518	187	1690	1193	1955	1501	2168
995	152	385	548	1801	692	865	1057	1844	1643	1637	1962	959	2092	352	2100	1883	813	520	824	856	1325	1188	1364	1639	1560	1421	155	572	219	1148	1230	1485	2048	2194	726	349	755	1521	959	666	1057	210	1428	1826	1731	1651	133	206	304	2104	1518	190	1690	1194	1955	1503	2168
995	151	385	549	1801	697	865	1058	1844	1644	1637	1963	959	2094	352	2099	1883	814	520	825	856	1326	1188	1365	1639	1562	1421	154	572	220	1148	1229	1485	2049	2194	727	349	754	1521	958	666	1058	210	1431	1826	1733	1651	136	206	302	2104	1520	190	1689	1194	1954	1503	2166
993	151	384	549	1799	697	866	1058	1845	1644	1635	1963	960	2094	353	2099	1884	814	522	825	858	1326	1192	1365	1640	1562	1425	154	575	220	1149	1229	1486	2049	2196	727	350	754	1522	958	667	1058	211	1431	1827	1733	1652	136	207	302	2105	1520	191	1689	1197	1954	1504	2166
993	149	384	550	1799	703	866	1059	1845	1647	1635	1967	960	2096	353	2096	1884	815	522	826	858	1327	1192	1366	1640	1563	1425	153	575	223	1149	1227	1486	2050	2196	726	350	752	1522	957	667	1059	211	1434	1827	1734	1652	137	207	301	2105	1521	191	1686	1197	1955	1504	2164
990	149	383	550	1800	703	867	1059	1851	1647	1634	1967	959	2096	354	2096	1885	815	525	826	860	1327	1194	1366	1642	1563	1429	153	576	223	1151	1227	1487	2050	2202	726	351	752	1526	957	669	1059	212	1434	1834	1734	1653	137	206	301	2106	1521	190	1686	1198	1955	1505	2164
990	150	383	551	1800	704	867	1060	1851	1646	1634	1970	959	2097	354	2095	1885	816	525	825	860	1326	1194	1365	1642	1560	1429	152	576	224	1151	1224	1487	2051	2202	727	351	751	1526	958	669	1060	212	1435	1834	1732	1653	135	206	300	2106	1523	190	1683	1198	1956	1505	2163
989	150	384	551	1799	704	868	1060	1852	1646	1633	1970	958	2097	355	2095	1886	816	527	825	862	1326	1195	1365	1641	1560	1430	152	577	224	1150	1224	1490	2051	2204	727	352	751	1528	958	671	1060	214	1435	1836	1732	1657	135	208	300	2105	1523	193	1683	1199	1956	1508	2163
989	151	384	556	1799	705	868	1061	1852	1644	1633	1973	958	2101	355	2094	1886	818	527	824	862	1327	1195	1364	1641	1556	1430	151	577	225	1150	1222	1490	2052	2204	728	352	750	1528	959	671	1059	214	1436	1836	1733	1657	136	208	299	2105	1525	193	1682	1199	1959	1508	2162
988	151	385	556	1797	705	870	1061	1857	1644	1632	1973	963	2101	357	2094	1885	818	531	824	865	1327	1196	1364	1648	1556	1433	151	579	225	1151	1222	1494	2052	2206	728	354	750	1530	959	672	1059	216	1436	1835	1733	1658	136	211	299	2106	1525	200	1682	1200	1959	1511	2162
988	152	385	558	1797	702	870	1060	1857	1646	1632	1975	963	2103	357	2093	1885	819	531	825	865	1328	1196	1363	1648	1555	1433	152	579	226	1151	1221	1494	2054	2206	729	354	749	1530	961	672	1058	216	1435	1835	1734	1658	138	211	300	2106	1528	200	1683	1200	1963	1511	2163
987	152	386	558	1796	702	874	1060	1858	1646	1631	1975	961	2103	359	2093	1884	819	532	825	869	1328	1197	1363	1650	1555	1434	152	582	226	1153	1221	1496	2054	2209	729	355	749	1531	961	673	1058	218	1435	1834	1734	1657	138	212	300	2107	1528	201	1683	1201	1963	1513	2163
987	153	386	559	1796	701	874	1061	1858	1645	1631	1976	961	2104	359	2094	1884	823	532	828	869	1329	1197	1362	1650	1554	1434	153	582	225	1153	1222	1496	2055	2209	731	355	747	1531	963	673	1057	218	1436	1834	1736	1657	140	212	303	2107	1529	201	1684	1201	1960	1513	2162
988	153	390	559	1794	701	875	1061	1861	1645	1630	1976	960	2104	360	2094	1891	823	533	828	870	1329	1199	1362	1651	1554	1441	153	583	225	1154	1222	1497	2055	2210	731	356	747	1532	963	679	1057	223	1436	1835	1736	1659	140	215	303	2109	1529	202	1684	1202	1960	1519	2162
988	154	390	560	1794	700	875	1062	1861	1647	1630	1977	960	2105	360	2095	1891	822	533	829	870	1332	1199	1361	1651	1555	1441	152	583	226	1154	1224	1497	2054	2210	732	356	745	1532	965	679	1056	223	1437	1835	1738	1659	141	215	299	2109	1530	202	1685	1202	1958	1519	2161
989	154	392	560	1793	700	877	1062	1862	1647	1629	1977	959	2105	359	2095	1892	822	535	829	868	1332	1200	1361	1657	1555	1443	152	585	226	1155	1224	1498	2054	2212	732	358	745	1533	965	680	1056	226	1437	1838	1738	1660	141	214	299	2110	1530	203	1685	1203	1958	1523	2161
989	155	392	562	1793	701	877	1064	1862	1648	1629	1978	959	2107	359	2097	1892	821	535	830	868	1333	1200	1362	1657	1554	1443	151	585	228	1155	1225	1498	2050	2212	733	358	747	1533	966	680	1055	226	1438	1838	1739	1660	143	214	297	2110	1532	203	1686	1203	1957	1523	2162
991	155	393	562	1791	701	878	1064	1863	1648	1626	1978	958	2107	358	2097	1891	821	536	830	865	1333	1201	1362	1660	1554	1444	151	587	228	1157	1225	1497	2050	2215	733	359	747	1534	966	684	1055	227	1438	1845	1739	1661	143	213	297	2111	1532	207	1686	1205	1957	1525	2162
991	156	393	563	1791	703	878	1067	1863	1650	1626	1977	958	2108	358	2098	1891	820	536	831	865	1336	1201	1363	1660	1553	1444	152	587	229	1157	1224	1497	2048	2215	732	359	748	1534	967	684	1054	227	1439	1845	1740	1661	144	213	296	2111	1537	207	1684	1205	1958	1525	2164
993	156	394	563	1792	703	879	1067	1862	1650	1623	1977	957	2108	359	2098	1890	820	537	831	864	1336	1202	1363	1662	1553	1450	152	588	229	1159	1224	1498	2048	2217	732	360	748	1535	967	686	1054	228	1439	1846	1740	1662	144	212	296	2112	1537	211	1684	1206	1958	1528	2164
993	157	394	564	1792	709	879	1068	1862	1652	1623	1978	957	2110	359	2102	1890	819	537	832	864	1337	1202	1364	1662	1552	1450	151	588	224	1159	1223	1498	2047	2217	731	360	752	1535	968	686	1056	228	1440	1846	1741	1662	145	212	289	2112	1538	211	1687	1206	1960	1528	2162
994	157	395	564	1796	709	882	1068	1859	1652	1622	1978	956	2110	360	2102	1889	819	539	832	863	1337	1208	1364	1664	1552	1452	151	589	224	1160	1223	1499	2047	2222	731	361	752	1539	968	687	1056	230	1440	1851	1741	1664	145	213	289	2114	1538	212	1687	1205	1960	1529	2162
994	158	395	565	1796	708	882	1069	1859	1653	1622	1980	956	2111	360	2103	1889	818	539	831	863	1339	1208	1363	1664	1547	1452	150	589	221	1160	1224	1499	2045	2222	730	361	755	1539	967	687	1058	230	1441	1851	1740	1664	146	213	288	2114	1539	212	1688	1205	1963	1529	2161
995	158	396	565	1797	708	885	1069	1860	1653	1626	1980	955	2111	361	2103	1888	818	540	831	865	1339	1209	1363	1665	1547	1453	150	593	221	1162	1224	1500	2045	2224	730	362	755	1540	967	689	1058	231	1441	1853	1740	1665	146	215	288	2115	1539	213	1688	1208	1963	1530	2161
995	162	396	566	1797	707	885	1070	1860	1654	1626	1982	955	2112	361	2104	1888	815	540	829	865	1338	1209	1364	1665	1546	1453	149	593	222	1162	1226	1500	2046	2224	729	362	756	1540	962	689	1059	231	1442	1853	1739	1665	145	215	287	2115	1541	213	1689	1208	1962	1530	2160
996	162	397	566	1799	707	887	1070	1861	1654	1623	1982	954	2112	363	2104	1889	815	539	829	867	1338	1213	1364	1668	1546	1454	149	594	222	1169	1226	1501	2046	2226	729	364	756	1541	962	692	1059	232	1442	1855	1739	1667	145	216	287	2116	1541	216	1689	1209	1962	1531	2160
996	164	397	567	1799	708	887	1071	1861	1653	1623	1989	954	2116	363	2103	1889	812	539	825	867	1337	1213	1365	1668	1547	1454	143	594	223	1169	1225	1501	2048	2226	730	364	755	1541	960	692	1058	232	1443	1855	1740	1667	144	216	279	2116	1542	216	1690	1209	1961	1531	2159
999	164	398	567	1800	708	890	1071	1864	1653	1624	1989	956	2116	364	2103	1888	812	544	825	869	1337	1218	1365	1670	1547	1457	143	595	223	1168	1225	1502	2048	2227	730	363	755	1542	960	695	1058	236	1443	1859	1740	1670	144	217	279	2119	1542	218	1690	1210	1961	1534	2159
999	165	398	568	1800	709	890	1070	1864	1654	1624	1990	956	2114	364	2101	1888	811	544	826	869	1338	1218	1363	1670	1548	1457	144	595	224	1168	1224	1502	2050	2227	731	363	751	1542	959	695	1057	236	1441	1859	1739	1670	145	217	278	2119	1543	218	1691	1210	1959	1534	2160
1000	165	399	568	1801	709	892	1070	1865	1654	1625	1990	958	2114	365	2101	1890	811	545	826	873	1338	1221	1363	1673	1548	1462	144	594	224	1167	1224	1503	2050	2230	731	366	751	1546	959	697	1057	238	1441	1861	1739	1671	145	216	278	2121	1543	220	1691	1211	1959	1535	2160
1000	166	399	569	1801	710	892	1069	1865	1651	1625	1989	958	2115	365	2100	1890	810	545	827	873	1337	1221	1364	1673	1547	1462	145	594	227	1167	1221	1503	2052	2230	730	366	752	1546	960	697	1058	238	1442	1861	1740	1671	146	216	277	2121	1542	220	1690	1211	1957	1535	2161
1001	166	400	569	1802	710	893	1069	1866	1651	1626	1989	963	2115	366	2100	1891	810	546	827	877	1337	1222	1364	1677	1547	1464	145	595	227	1168	1221	1504	2052	2233	730	368	752	1547	960	704	1058	239	1442	1862	1740	1674	146	218	277	2122	1542	222	1690	1212	1957	1536	2161
1001	168	400	570	1802	711	893	1066	1866	1645	1626	1986	963	2110	366	2098	1891	809	546	828	877	1341	1222	1368	1677	1548	1464	146	595	228	1168	1218	1504	2053	2233	732	368	753	1547	964	704	1059	239	1446	1862	1741	1674	147	218	278	2122	1541	222	1687	1212	1952	1536	2162
1004	168	401	570	1803	711	894	1066	1867	1645	1627	1986	964	2110	365	2098	1892	809	548	828	878	1341	1219	1368	1678	1548	1466	146	596	228	1169	1218	1512	2053	2234	732	369	753	1548	964	707	1059	240	1446	1863	1741	1675	147	219	278	2123	1541	223	1687	1213	1952	1537	2162
1004	167	401	571	1803	713	894	1063	1867	1641	1627	1983	964	2109	365	2095	1892	811	548	827	878	1343	1219	1367	1678	1549	1466	147	596	229	1169	1219	1512	2055	2234	734	369	756	1548	965	707	1058	240	1447	1863	1745	1675	148	219	280	2123	1540	223	1685	1213	1951	1537	2163
1005	167	403	571	1804	713	893	1063	1866	1641	1628	1983	965	2109	366	2095	1893	811	549	827	879	1343	1215	1367	1679	1549	1467	147	599	229	1170	1219	1510	2055	2236	734	368	756	1549	965	709	1058	243	1447	1862	1745	1678	148	221	280	2125	1540	224	1685	1216	1951	1538	2163
1005	166	403	572	1804	714	893	1062	1866	1640	1628	1981	965	2105	366	2094	1893	814	549	824	879	1344	1215	1368	1679	1552	1467	148	599	225	1170	1224	1510	2058	2236	735	368	757	1549	966	709	1057	243	1448	1862	1750	1678	147	221	281	2125	1541	224	1684	1216	1952	1538	2164
1006	166	405	572	1805	714	889	1062	1865	1640	1629	1981	967	2105	367	2094	1894	814	550	824	878	1344	1214	1368	1678	1552	1469	148	601	225	1169	1224	1511	2058	2237	735	365	757	1550	966	710	1057	244	1448	1863	1750	1681	147	225	281	2126	1541	225	1684	1217	1952	1541	2164
1006	164	405	571	1805	715	889	1060	1865	1638	1629	1980	967	2107	367	2093	1894	815	550	823	878	1345	1214	1371	1678	1553	1469	149	601	226	1169	1225	1511	2059	2237	736	365	758	1550	968	710	1056	244	1449	1863	1755	1681	148	225	280	2126	1542	225	1686	1217	1951	1541	2167
1004	164	404	571	1808	715	888	1060	1866	1638	1636	1980	966	2107	372	2093	1895	815	551	823	877	1345	1213	1371	1675	1553	1468	149	603	226	1172	1225	1512	2059	2238	736	366	758	1551	968	711	1056	245	1449	1864	1755	1683	148	226	280	2125	1542	226	1686	1218	1951	1540	2167
1004	163	404	569	1808	714	888	1059	1866	1637	1636	1975	966	2108	372	2094	1895	816	551	822	877	1348	1213	1372	1675	1552	1468	150	603	224	1172	1226	1512	2060	2238	737	366	760	1551	970	711	1055	245	1450	1864	1756	1683	151	226	277	2125	1544	226	1690	1218	1950	1540	2168
1003	163	405	569	1809	714	889	1059	1867	1637	1637	1975	967	2108	373	2094	1898	816	553	822	878	1348	1212	1372	1672	1552	1465	150	601	224	1173	1226	1513	2060	2239	737	365	760	1552	970	706	1055	246	1450	1866	1756	1684	151	227	277	2123	1544	225	1690	1219	1950	1539	2168
1003	159	405	570	1809	712	889	1058	1867	1636	1637	1974	967	2115	373	2096	1898	817	553	821	878	1349	1212	1373	1672	1553	1465	151	601	221	1173	1227	1513	2061	2239	738	365	761	1552	972	706	1054	246	1452	1866	1749	1684	154	227	275	2123	1546	225	1691	1219	1948	1539	2172
1004	159	410	570	1808	712	890	1058	1870	1636	1639	1974	968	2115	372	2096	1901	817	554	821	879	1349	1211	1373	1670	1553	1464	151	602	221	1174	1227	1514	2061	2240	738	366	761	1554	972	701	1054	247	1452	1865	1749	1685	154	229	275	2122	1546	223	1691	1220	1948	1540	2172
1004	158	410	572	1808	710	890	1057	1870	1637	1639	1975	968	2116	372	2097	1901	818	554	820	879	1350	1211	1374	1670	1554	1464	152	602	220	1174	1231	1514	2062	2240	741	366	762	1554	975	701	1052	247	1455	1865	1747	1685	156	229	274	2122	1547	223	1693	1220	1946	1540	2175
1006	158	405	572	1809	710	898	1057	1871	1637	1644	1975	969	2116	373	2097	1903	818	558	820	880	1350	1219	1374	1669	1554	1463	152	603	220	1173	1231	1515	2062	2241	741	367	762	1555	975	702	1052	248	1455	1866	1747	1686	156	230	274	2121	1547	224	1693	1221	1946	1541	2175
1006	159	405	573	1809	709	898	1058	1871	1638	1644	1976	969	2117	373	2099	1903	816	558	821	880	1351	1219	1371	1669	1555	1463	153	603	217	1173	1234	1515	2061	2241	744	367	764	1555	976	702	1051	248	1458	1866	1746	1686	158	230	275	2121	1548	224	1694	1221	1945	1541	2177
1007	159	407	573	1810	709	902	1058	1872	1638	1646	1976	971	2117	374	2099	1904	816	557	821	883	1351	1220	1371	1670	1555	1464	153	602	217	1174	1234	1518	2061	2240	744	368	764	1556	976	709	1051	249	1458	1867	1746	1685	158	232	275	2124	1548	231	1694	1223	1945	1542	2177
1007	161	407	574	1810	710	902	1059	1872	1639	1646	1978	971	2118	374	2100	1904	815	557	825	883	1350	1220	1373	1670	1556	1464	154	602	216	1174	1235	1518	2060	2240	745	368	765	1556	977	709	1052	249	1457	1867	1745	1685	159	232	276	2124	1549	231	1695	1223	1946	1542	2178
1008	161	410	574	1811	710	903	1059	1871	1639	1647	1978	972	2118	376	2100	1908	815	558	825	885	1350	1221	1373	1671	1556	1465	154	600	216	1181	1235	1519	2060	2239	745	369	765	1561	977	710	1052	253	1457	1868	1745	1686	159	238	276	2128	1549	233	1695	1226	1946	1543	2178
1008	165	410	573	1811	711	903	1062	1871	1642	1647	1980	972	2120	376	2101	1908	816	558	826	885	1349	1221	1374	1671	1557	1465	155	600	215	1181	1236	1519	2059	2239	748	369	766	1561	976	710	1054	253	1459	1868	1747	1686	162	238	275	2128	1550	233	1696	1226	1947	1543	2179
1009	165	414	573	1812	711	904	1062	1870	1642	1648	1980	973	2120	378	2101	1909	816	559	826	887	1349	1227	1374	1672	1557	1470	155	599	215	1182	1236	1522	2059	2240	748	370	766	1562	976	711	1054	252	1459	1869	1747	1687	162	241	275	2130	1550	236	1696	1227	1947	1544	2179
1009	166	414	574	1812	712	904	1064	1870	1643	1648	1981	973	2119	378	2102	1909	817	559	825	887	1350	1227	1373	1672	1558	1470	156	599	214	1182	1237	1522	2060	2240	750	370	767	1562	974	711	1055	252	1460	1869	1748	1687	164	241	276	2130	1552	236	1697	1227	1952	1544	2180
1010	166	415	574	1813	712	905	1064	1871	1643	1650	1981	974	2119	385	2102	1908	817	571	825	889	1350	1228	1373	1675	1558	1472	156	600	214	1183	1237	1523	2060	2241	750	371	767	1565	974	712	1055	250	1460	1870	1748	1688	164	245	276	2131	1552	238	1697	1228	1952	1546	2180
1010	167	415	575	1813	713	905	1068	1871	1645	1650	1982	974	2118	385	2101	1908	819	571	824	889	1353	1228	1372	1675	1557	1472	157	600	213	1183	1239	1523	2061	2241	751	371	769	1565	973	712	1054	250	1462	1870	1751	1688	165	245	278	2131	1553	238	1698	1228	1955	1546	2179
