1484	884	1172	1020	1336	1244	1097	1553	1211	1174	1262	849	1527	1964	1733	2190	1495	1210	1859	574	137	224	600	526	369	1014	1263	2126	1806	2256	1482	325	808	609	175	637	1873	1077	1861	1888	835	2416
1484	880	1172	1016	1332	1244	1097	1552	1210	1174	1262	848	1527	1962	1732	2190	1496	1210	1858	574	137	223	600	525	368	1014	1262	2126	1805	2256	1482	326	808	608	174	637	1872	1077	1861	1887	836	2416
1484	876	1172	1012	1328	1244	1095	1552	1209	1174	1262	847	1527	1961	1732	2191	1497	1210	1858	573	137	222	599	525	368	1013	1262	2125	1804	2256	1481	326	807	608	173	637	1872	1079	1859	1887	837	2416
1484	872	1172	1008	1324	1244	1094	1552	1208	1174	1262	846	1527	1960	1731	2191	1497	1209	1858	572	137	221	599	524	367	1013	1261	2125	1803	2256	1481	327	807	607	172	637	1871	1079	1858	1887	838	2416
1484	868	1168	1008	1320	1244	1094	1551	1208	1175	1262	845	1527	1958	1731	2192	1498	1209	1857	572	137	220	599	523	367	1012	1261	2124	1802	2256	1480	327	806	607	171	637	1871	1080	1857	1887	839	2416
1488	868	1168	1004	1316	1244	1093	1551	1207	1175	1262	844	1527	1957	1730	2192	1498	1208	1857	571	137	219	598	523	366	1012	1261	2123	1801	2256	1480	328	806	606	170	637	1869	1080	1855	1887	840	2416
1488	864	1164	1004	1316	1240	1093	1552	1206	1175	1262	843	1527	1956	1729	2192	1499	1208	1857	570	136	219	598	522	365	1012	1261	2122	1800	2256	1479	328	805	606	169	637	1868	1080	1854	1887	841	2416
1492	864	1160	1004	1312	1240	1093	1553	1205	1175	1263	843	1527	1954	1728	2192	1499	1207	1856	570	135	218	597	522	364	1012	1260	2122	1799	2256	1479	329	805	605	168	637	1867	1080	1853	1887	842	2416
1496	864	1156	1004	1312	1236	1093	1555	1204	1175	1263	842	1527	1953	1727	2192	1499	1206	1856	569	135	217	597	521	364	1011	1259	2122	1798	2256	1478	329	805	604	168	636	1865	1080	1851	1887	843	2416
1496	860	1156	1000	1312	1232	1091	1555	1203	1175	1264	842	1527	1952	1726	2192	1499	1205	1856	568	135	216	596	521	363	1011	1259	2121	1797	2256	1478	330	805	603	167	636	1864	1080	1850	1887	843	2415
1500	860	1152	1000	1308	1232	1091	1556	1202	1175	1264	841	1527	1950	1726	2191	1499	1204	1856	567	135	215	595	520	362	1011	1259	2120	1796	2256	1478	331	804	603	166	636	1863	1080	1849	1887	843	2414
1500	856	1148	1000	1308	1228	1091	1557	1201	1175	1264	840	1527	1949	1725	2191	1499	1203	1855	567	134	215	594	520	362	1010	1259	2119	1796	2255	1477	331	804	602	165	636	1861	1080	1847	1887	843	2413
1504	856	1144	1000	1304	1228	1090	1557	1200	1175	1265	840	1527	1948	1724	2191	1498	1203	1854	567	134	214	594	519	361	1010	1258	2119	1795	2255	1476	331	804	601	165	635	1860	1080	1846	1887	843	2412
1508	856	1140	1000	1304	1224	1090	1559	1200	1174	1265	839	1527	1946	1724	2190	1497	1203	1854	566	133	214	593	519	360	1010	1258	2118	1794	2255	1476	332	804	600	164	635	1859	1080	1846	1888	843	2411
1508	852	1136	1000	1300	1224	1089	1559	1199	1174	1266	839	1527	1945	1724	2189	1497	1202	1853	566	133	213	592	519	360	1009	1258	2117	1794	2254	1475	332	804	599	163	635	1857	1080	1845	1888	843	2410
1512	852	1132	1000	1300	1220	1087	1559	1199	1173	1266	838	1527	1944	1724	2188	1496	1202	1852	566	133	212	592	518	359	1009	1258	2116	1793	2254	1475	333	804	598	163	634	1856	1080	1843	1888	843	2409
1512	848	1128	1000	1296	1220	1086	1559	1198	1173	1266	837	1527	1942	1723	2188	1496	1201	1851	566	133	211	591	518	358	1009	1258	2115	1793	2253	1474	333	804	597	162	634	1855	1080	1842	1888	843	2408
1516	848	1128	996	1296	1216	1085	1559	1197	1173	1266	836	1527	1941	1723	2187	1495	1201	1850	566	132	211	591	517	358	1008	1259	2115	1792	2253	1474	334	804	596	161	634	1853	1080	1841	1888	843	2407
1516	844	1124	996	1296	1212	1083	1559	1197	1172	1265	836	1527	1940	1723	2186	1494	1201	1849	566	131	211	590	517	357	1008	1260	2115	1792	2252	1473	334	804	595	161	633	1852	1080	1838	1888	842	2407
1520	844	1120	996	1296	1208	1083	1557	1196	1172	1265	835	1527	1938	1723	2185	1493	1201	1848	566	130	211	590	516	357	1007	1260	2114	1791	2252	1473	335	804	594	160	633	1851	1080	1835	1888	842	2406
1520	840	1116	996	1292	1208	1083	1556	1195	1172	1265	834	1527	1937	1722	2185	1493	1200	1847	566	130	210	589	516	356	1007	1261	2114	1791	2251	1472	335	804	593	159	633	1849	1080	1833	1888	841	2406
1524	840	1116	992	1292	1204	1082	1556	1195	1171	1264	834	1527	1936	1722	2184	1493	1199	1846	566	129	210	588	516	356	1006	1262	2114	1791	2250	1472	336	804	592	159	632	1848	1080	1831	1887	841	2405
1524	836	1116	988	1292	1200	1082	1555	1194	1171	1264	833	1529	1936	1722	2183	1492	1199	1845	566	129	209	588	515	355	1006	1263	2114	1792	2250	1471	336	804	591	158	632	1847	1080	1830	1887	841	2404
1528	836	1112	988	1292	1196	1082	1553	1194	1170	1263	832	1529	1934	1721	2183	1492	1198	1844	566	128	208	587	515	355	1005	1263	2113	1792	2249	1470	336	804	590	157	632	1845	1080	1830	1885	840	2404
1528	832	1112	984	1292	1192	1082	1552	1194	1169	1262	832	1529	1933	1720	2183	1492	1197	1843	566	127	208	586	515	354	1005	1264	2113	1793	2249	1470	337	804	589	157	631	1845	1081	1829	1885	840	2403
1528	828	1108	984	1288	1192	1082	1551	1195	1169	1262	831	1529	1932	1719	2183	1492	1196	1842	566	127	207	586	514	353	1005	1265	2113	1793	2248	1469	337	804	588	157	630	1845	1083	1829	1884	840	2402
1532	828	1108	980	1288	1188	1081	1551	1196	1169	1261	831	1529	1930	1719	2182	1492	1195	1842	565	127	206	586	513	353	1004	1266	2113	1794	2248	1469	338	804	587	156	630	1844	1083	1829	1883	839	2402
1532	824	1104	980	1288	1184	1081	1549	1197	1169	1260	831	1530	1930	1718	2182	1492	1194	1841	565	127	205	585	513	352	1004	1266	2114	1794	2247	1468	338	804	586	155	630	1844	1084	1829	1881	839	2401
1532	820	1104	976	1288	1180	1081	1548	1198	1169	1259	831	1530	1929	1717	2182	1492	1193	1841	564	127	204	585	512	352	1003	1267	2114	1795	2247	1468	339	804	585	154	630	1843	1084	1829	1880	839	2400
1536	820	1104	972	1288	1176	1081	1547	1198	1168	1259	830	1530	1928	1716	2182	1492	1192	1841	563	127	203	584	512	351	1003	1267	2115	1795	2246	1467	339	804	584	154	629	1841	1084	1829	1879	839	2399
1536	816	1100	972	1284	1176	1081	1545	1199	1168	1258	830	1530	1926	1716	2181	1492	1191	1841	562	127	202	584	511	351	1002	1268	2115	1795	2245	1467	340	804	583	153	629	1841	1085	1830	1879	838	2399
1536	812	1100	968	1284	1172	1079	1545	1199	1167	1257	830	1530	1925	1715	2181	1491	1191	1841	561	127	201	583	511	350	1002	1269	2115	1795	2244	1466	341	804	582	153	628	1840	1085	1830	1877	838	2398
1536	808	1100	964	1284	1168	1079	1544	1199	1166	1256	830	1531	1925	1715	2180	1491	1190	1841	560	127	200	583	510	350	1001	1269	2116	1796	2244	1466	342	804	581	152	628	1840	1087	1831	1877	838	2397
1536	804	1096	964	1284	1164	1078	1544	1199	1165	1256	829	1531	1924	1714	2180	1491	1189	1841	559	127	199	583	509	349	1001	1269	2117	1796	2243	1465	342	804	580	151	628	1839	1087	1831	1876	839	2397
1536	800	1096	960	1280	1164	1078	1543	1200	1165	1255	829	1531	1922	1713	2180	1491	1188	1841	558	127	198	582	509	349	1000	1270	2117	1795	2243	1465	343	804	579	151	627	1839	1088	1831	1875	839	2396
1536	796	1096	956	1280	1160	1078	1541	1200	1164	1254	829	1531	1921	1713	2179	1490	1188	1841	557	127	197	582	508	348	1000	1270	2118	1795	2242	1464	343	804	578	150	627	1837	1088	1833	1875	840	2396
1536	792	1096	952	1280	1156	1078	1540	1200	1163	1254	828	1531	1920	1712	2179	1490	1187	1840	557	127	196	582	507	348	999	1271	2118	1795	2241	1463	343	804	577	150	626	1836	1088	1834	1875	840	2395
1536	788	1096	948	1280	1152	1078	1539	1200	1162	1254	827	1533	1920	1712	2178	1489	1187	1839	557	127	195	582	506	347	999	1271	2119	1794	2241	1462	343	804	576	149	626	1835	1088	1834	1873	841	2395
1536	784	1092	948	1276	1152	1077	1539	1200	1161	1254	826	1533	1918	1712	2177	1489	1186	1838	557	127	194	582	505	347	998	1272	2119	1793	2241	1462	344	804	575	149	625	1835	1089	1835	1872	841	2394
1532	784	1092	944	1276	1148	1077	1537	1200	1160	1254	825	1533	1917	1712	2176	1489	1185	1837	557	127	193	582	504	346	997	1272	2120	1792	2241	1461	344	804	574	148	625	1833	1089	1837	1872	842	2394
1532	780	1092	940	1276	1144	1077	1536	1200	1159	1253	825	1533	1916	1712	2175	1488	1185	1836	557	127	192	582	503	346	996	1272	2121	1791	2241	1461	343	803	573	147	625	1832	1089	1837	1871	842	2393
1528	780	1092	936	1272	1144	1077	1535	1199	1159	1253	824	1533	1914	1711	2175	1487	1185	1835	557	127	191	582	502	345	996	1273	2121	1790	2241	1460	342	803	572	147	624	1831	1089	1837	1869	843	2393
1528	776	1092	932	1272	1140	1077	1533	1199	1158	1253	823	1533	1913	1711	2174	1487	1184	1834	557	127	190	582	501	345	995	1273	2122	1789	2241	1460	341	802	572	146	624	1829	1089	1838	1869	843	2392
1528	772	1092	928	1272	1136	1077	1532	1199	1157	1253	822	1533	1912	1711	2173	1487	1183	1833	557	127	189	582	500	344	995	1274	2122	1788	2241	1460	340	802	571	145	624	1828	1089	1838	1868	844	2392
1524	772	1088	928	1272	1132	1077	1531	1199	1156	1253	821	1533	1910	1710	2173	1487	1184	1832	557	126	189	583	500	344	994	1274	2123	1788	2240	1460	339	802	570	145	623	1828	1088	1838	1867	844	2391
1524	768	1088	924	1268	1132	1077	1529	1199	1155	1253	820	1533	1909	1710	2172	1487	1185	1831	557	126	188	584	500	343	994	1274	2124	1787	2240	1460	338	801	570	144	622	1828	1087	1837	1867	844	2390
1524	764	1088	920	1268	1128	1077	1528	1199	1154	1253	819	1533	1908	1710	2171	1487	1186	1831	558	126	187	584	499	343	993	1275	2124	1787	2239	1460	337	801	569	144	621	1827	1087	1835	1867	844	2389
1520	764	1088	916	1264	1128	1078	1528	1199	1153	1253	818	1531	1908	1710	2170	1487	1187	1830	558	126	186	585	499	343	992	1275	2125	1786	2239	1460	336	801	568	143	621	1825	1085	1834	1867	844	2388
1520	760	1084	916	1264	1124	1078	1527	1200	1153	1253	817	1531	1906	1709	2170	1486	1187	1829	558	126	185	586	499	342	992	1275	2126	1785	2239	1460	335	800	568	142	621	1825	1084	1833	1867	844	2387
1520	756	1084	912	1260	1124	1077	1527	1200	1152	1253	816	1531	1905	1708	2170	1486	1188	1828	558	126	184	587	499	342	991	1276	2126	1784	2238	1460	334	800	567	142	620	1825	1083	1833	1865	844	2386
1520	752	1084	908	1260	1120	1075	1525	1201	1152	1254	816	1530	1904	1708	2169	1486	1189	1827	558	126	183	588	499	341	991	1277	2126	1784	2237	1461	334	800	566	141	620	1825	1081	1831	1864	844	2385
1520	748	1080	908	1260	1116	1074	1525	1201	1151	1254	815	1530	1902	1707	2169	1485	1189	1826	559	125	183	589	499	341	990	1278	2126	1783	2237	1461	333	799	566	141	619	1824	1081	1830	1863	844	2384
1516	748	1080	904	1260	1112	1073	1524	1201	1150	1254	814	1529	1902	1707	2168	1485	1190	1826	560	125	182	590	499	340	990	1278	2125	1783	2236	1461	332	799	565	141	618	1824	1080	1830	1861	844	2383
1516	744	1080	900	1256	1112	1071	1524	1201	1149	1254	813	1527	1901	1706	2168	1485	1191	1825	560	125	181	591	499	340	989	1279	2125	1782	2236	1462	332	799	564	140	618	1824	1079	1830	1860	844	2382
1516	740	1080	896	1256	1108	1071	1523	1202	1149	1254	812	1526	1901	1705	2168	1485	1192	1825	561	125	180	592	499	340	988	1279	2124	1782	2235	1462	331	798	564	140	617	1824	1077	1830	1859	844	2381
1516	736	1080	892	1256	1104	1071	1521	1202	1148	1253	812	1526	1900	1705	2167	1485	1193	1825	562	125	179	593	499	339	987	1280	2123	1782	2234	1462	330	797	564	139	617	1824	1076	1830	1857	844	2380
1516	732	1080	888	1256	1100	1070	1521	1202	1147	1252	812	1525	1900	1704	2167	1485	1194	1824	562	126	179	593	498	339	986	1280	2122	1782	2233	1463	330	797	563	138	617	1824	1075	1829	1857	844	2379
1516	728	1080	884	1252	1100	1070	1520	1201	1147	1251	812	1525	1898	1704	2166	1484	1194	1824	563	126	178	594	498	338	986	1281	2122	1782	2232	1463	329	797	562	138	616	1824	1073	1829	1856	844	2378
1516	724	1080	880	1252	1096	1070	1519	1201	1146	1250	811	1525	1897	1703	2166	1484	1195	1824	564	126	177	594	497	338	985	1281	2121	1782	2231	1464	329	797	561	137	616	1824	1072	1829	1855	844	2377
1520	724	1080	876	1248	1096	1070	1517	1200	1146	1250	810	1523	1897	1702	2166	1484	1196	1823	564	126	176	594	496	337	985	1281	2120	1781	2231	1464	328	797	560	137	615	1824	1071	1829	1853	844	2376
1520	720	1080	872	1248	1092	1069	1517	1200	1145	1249	810	1522	1897	1701	2166	1483	1196	1823	565	127	176	594	495	337	984	1281	2119	1781	2230	1463	328	797	559	137	614	1824	1069	1827	1853	844	2375
1524	720	1080	868	1244	1092	1069	1516	1199	1145	1248	810	1521	1897	1701	2165	1482	1196	1822	565	127	175	595	495	337	983	1281	2118	1781	2229	1462	328	797	558	136	614	1824	1068	1827	1852	844	2374
1528	720	1080	864	1244	1088	1067	1516	1199	1144	1248	809	1521	1896	1700	2165	1482	1197	1821	565	127	174	595	494	336	983	1281	2117	1780	2229	1462	327	797	557	136	613	1824	1067	1827	1851	844	2373
1528	716	1080	860	1240	1084	1067	1515	1198	1144	1247	809	1519	1896	1700	2164	1481	1197	1820	565	127	173	596	494	336	982	1281	2116	1780	2228	1461	327	797	556	135	613	1823	1067	1827	1849	844	2372
1532	712	1080	856	1240	1080	1067	1513	1197	1144	1247	808	1518	1896	1699	2164	1480	1197	1819	565	128	173	596	493	335	982	1281	2115	1779	2228	1460	327	797	555	135	612	1823	1065	1827	1848	843	2371
1536	712	1080	852	1240	1076	1066	1513	1197	1143	1246	808	1517	1894	1698	2164	1479	1197	1818	565	128	172	596	492	334	982	1281	2114	1778	2228	1460	326	797	554	134	612	1821	1064	1827	1847	843	2370
1536	708	1080	848	1240	1072	1065	1513	1196	1143	1245	808	1515	1894	1698	2163	1478	1197	1818	564	129	172	596	491	334	981	1281	2113	1778	2227	1459	326	797	553	134	611	1820	1064	1827	1845	842	2370
1540	708	1080	844	1244	1072	1063	1513	1195	1143	1245	807	1513	1893	1698	2162	1477	1197	1817	564	129	171	596	490	333	980	1281	2112	1777	2227	1459	325	797	552	134	610	1820	1063	1827	1844	842	2369
1544	708	1080	840	1244	1068	1063	1512	1194	1143	1245	806	1511	1892	1697	2162	1476	1197	1817	563	130	171	596	489	332	979	1281	2111	1776	2227	1458	325	797	551	133	610	1819	1061	1827	1843	842	2368
1544	704	1080	836	1248	1068	1062	1512	1194	1142	1245	805	1510	1892	1696	2162	1475	1197	1816	563	130	170	596	488	331	979	1280	2111	1775	2227	1458	324	797	550	133	609	1817	1061	1827	1841	841	2368
1548	704	1080	832	1252	1068	1061	1512	1193	1142	1245	804	1509	1890	1696	2161	1475	1196	1815	563	130	169	596	487	330	979	1279	2111	1774	2227	1457	324	798	550	132	609	1816	1060	1826	1841	841	2367
1552	704	1080	828	1252	1064	1059	1512	1192	1142	1245	803	1506	1889	1695	2161	1474	1196	1815	562	131	169	596	486	330	978	1278	2111	1773	2227	1457	323	798	549	132	608	1816	1059	1826	1840	840	2367
1552	700	1076	828	1252	1060	1059	1511	1192	1141	1245	802	1505	1889	1694	2161	1474	1195	1814	562	131	168	596	485	329	978	1278	2110	1772	2227	1457	322	798	548	132	607	1813	1059	1825	1840	840	2366
1556	700	1076	824	1256	1060	1059	1509	1191	1141	1245	801	1503	1888	1694	2160	1474	1194	1813	562	131	167	596	484	328	978	1277	2110	1771	2227	1457	321	798	547	132	606	1813	1057	1823	1840	840	2365
1560	700	1076	820	1256	1056	1059	1508	1190	1141	1245	800	1502	1886	1693	2160	1473	1194	1813	561	131	166	595	484	328	977	1276	2110	1770	2227	1457	320	799	547	131	606	1812	1057	1823	1839	839	2365
1560	696	1076	816	1260	1056	1061	1508	1189	1141	1246	800	1501	1886	1692	2160	1473	1193	1812	561	131	165	594	484	327	977	1276	2109	1769	2227	1457	319	799	546	131	605	1811	1057	1823	1837	839	2364
1564	696	1076	812	1260	1052	1061	1507	1188	1140	1246	799	1501	1885	1692	2159	1473	1192	1812	560	131	164	594	483	326	977	1275	2108	1768	2227	1457	318	799	545	130	605	1809	1057	1823	1836	839	2363
1568	696	1076	808	1260	1048	1062	1507	1187	1140	1246	798	1499	1885	1691	2159	1473	1191	1811	560	131	163	594	482	326	976	1274	2108	1767	2227	1457	317	799	544	130	604	1808	1057	1823	1835	838	2363
1572	696	1076	804	1264	1048	1062	1505	1187	1139	1246	797	1498	1885	1690	2159	1473	1190	1811	559	131	162	593	482	325	976	1274	2107	1766	2227	1457	316	799	543	129	603	1807	1057	1823	1833	838	2362
1572	692	1076	800	1264	1044	1063	1505	1187	1138	1246	796	1498	1884	1690	2158	1473	1189	1811	558	131	161	593	481	324	976	1273	2107	1765	2227	1458	316	799	542	129	602	1805	1057	1823	1831	837	2362
1576	692	1072	800	1268	1044	1063	1504	1187	1137	1247	796	1497	1884	1689	2158	1473	1188	1810	558	131	160	593	480	323	976	1272	2107	1764	2227	1458	315	799	541	128	601	1804	1057	1823	1829	837	2361
1580	692	1072	796	1268	1040	1065	1504	1187	1136	1247	795	1497	1882	1689	2157	1473	1187	1810	557	131	159	593	479	322	976	1272	2106	1763	2227	1458	314	800	541	128	600	1803	1057	1823	1828	837	2360
1584	692	1072	792	1272	1040	1065	1503	1187	1135	1247	794	1495	1882	1688	2157	1473	1186	1810	556	131	158	592	479	321	976	1271	2106	1762	2227	1458	313	800	540	127	600	1801	1057	1822	1828	837	2359
1588	692	1072	788	1272	1036	1065	1501	1188	1135	1248	794	1495	1881	1688	2156	1473	1185	1809	556	131	157	592	478	320	976	1270	2106	1762	2226	1458	314	800	539	127	599	1800	1057	1821	1828	836	2359
1592	688	1072	784	1272	1032	1066	1501	1188	1134	1248	793	1494	1881	1688	2155	1473	1184	1809	555	131	156	591	478	319	976	1270	2105	1761	2226	1458	315	800	538	126	599	1797	1057	1819	1828	836	2358
1596	688	1068	784	1276	1032	1066	1500	1189	1134	1249	793	1494	1880	1688	2154	1473	1183	1809	554	131	155	591	477	318	976	1270	2104	1760	2226	1457	315	800	537	126	598	1796	1059	1818	1828	836	2357
1600	688	1068	780	1276	1028	1066	1499	1189	1133	1249	792	1494	1878	1687	2154	1473	1182	1808	554	132	155	591	476	317	976	1269	2104	1760	2225	1456	316	800	536	126	597	1795	1059	1817	1828	836	2356
1604	688	1068	776	1280	1028	1066	1497	1189	1132	1250	792	1493	1878	1687	2153	1474	1182	1808	553	132	154	591	475	316	976	1268	2104	1760	2224	1455	316	800	535	125	597	1793	1060	1815	1828	836	2355
1608	688	1064	776	1284	1028	1066	1496	1190	1132	1250	791	1493	1877	1687	2152	1474	1181	1808	552	132	153	591	474	315	976	1267	2104	1759	2224	1455	317	800	534	125	596	1792	1060	1814	1828	836	2354
1612	688	1064	772	1288	1024	1066	1495	1190	1131	1250	790	1491	1877	1686	2152	1475	1181	1807	552	133	153	592	474	314	976	1267	2103	1759	2223	1454	317	800	533	124	596	1791	1060	1813	1828	836	2353
1616	688	1064	768	1292	1024	1066	1493	1191	1131	1249	790	1490	1876	1686	2151	1475	1180	1807	551	133	152	592	473	314	977	1266	2103	1759	2222	1453	317	800	532	124	595	1789	1060	1811	1828	836	2352
1620	692	1064	764	1292	1020	1066	1492	1191	1130	1249	789	1490	1874	1686	2150	1475	1179	1806	551	133	151	592	472	313	977	1265	2102	1758	2222	1453	318	799	532	124	594	1788	1060	1810	1828	836	2351
1620	696	1064	760	1292	1016	1066	1491	1191	1129	1248	789	1489	1874	1685	2150	1476	1179	1806	550	133	150	593	472	312	977	1264	2102	1758	2221	1452	318	799	531	123	594	1787	1060	1810	1827	836	2350
1624	696	1068	760	1296	1016	1066	1489	1191	1128	1248	788	1489	1873	1685	2149	1476	1178	1805	550	133	149	593	471	311	977	1263	2102	1758	2220	1451	318	799	530	123	593	1785	1060	1810	1825	837	2350
1624	700	1068	756	1296	1012	1066	1488	1191	1127	1247	788	1487	1873	1685	2148	1477	1178	1804	549	133	148	594	471	310	977	1263	2101	1757	2220	1451	317	799	529	123	592	1784	1060	1811	1824	837	2349
1628	700	1072	756	1300	1012	1067	1488	1192	1127	1246	788	1486	1873	1684	2148	1477	1177	1804	548	133	147	594	470	310	978	1262	2101	1757	2219	1450	317	798	529	122	592	1781	1059	1813	1823	838	2349
1628	704	1072	752	1304	1012	1067	1487	1192	1126	1246	787	1486	1872	1683	2148	1477	1176	1803	548	133	146	595	470	309	978	1262	2100	1756	2219	1449	316	798	528	122	591	1780	1059	1813	1820	838	2348
1632	704	1076	752	1308	1012	1069	1487	1193	1126	1246	786	1485	1870	1682	2148	1478	1176	1803	547	133	145	596	470	308	978	1261	2100	1756	2218	1448	316	797	528	121	591	1779	1059	1814	1819	839	2348
1632	708	1080	752	1308	1008	1069	1485	1193	1125	1245	786	1483	1870	1682	2149	1478	1175	1802	547	132	144	597	470	307	978	1261	2099	1755	2218	1448	315	797	527	121	590	1779	1057	1814	1817	839	2347
1636	712	1084	752	1312	1008	1069	1484	1193	1124	1244	786	1483	1869	1682	2150	1479	1175	1802	546	132	143	598	470	306	978	1260	2099	1754	2218	1447	315	797	526	121	589	1777	1057	1815	1817	840	2347
1636	716	1084	748	1316	1008	1069	1483	1193	1123	1244	785	1482	1869	1681	2150	1479	1174	1801	546	131	143	599	470	305	978	1259	2099	1753	2218	1447	314	797	525	120	589	1775	1056	1817	1815	840	2346
1640	716	1088	748	1320	1008	1070	1483	1193	1122	1243	785	1481	1869	1680	2150	1479	1173	1801	545	131	142	600	470	304	978	1259	2098	1753	2217	1446	313	796	525	120	588	1773	1056	1817	1813	841	2346
1640	720	1092	748	1320	1004	1070	1481	1193	1121	1243	784	1481	1868	1680	2151	1480	1173	1800	545	131	141	601	470	303	978	1258	2098	1752	2217	1446	312	796	524	119	588	1772	1056	1818	1813	842	2346
